id,created_at,text 
933931500025892864,2017-11-24 05:33:15,"b'The difference between night and day is disappearing, scientists warn https://t.co/9k77y8XhFB'"
933924856307113984,2017-11-24 05:06:51,"b'""I fled Syria years ago. Refugee children like me can\xe2\x80\x99t give up on education."" https://t.co/ccfbPXzOyP via @PostOpinions'"
933917111809990657,2017-11-24 04:36:05,"b'""Before nodding off, give thanks for another year of American hilarity."" https://t.co/uMSEr9tRtN via @PostOpinions'"
933913237980139520,2017-11-24 04:20:41,b'Search ends for 3 U.S. sailors missing in Navy aircraft crash https://t.co/02qQgruGqP'
933910454329643008,2017-11-24 04:09:38,"b'In Thanksgiving Day apology, Franken pledges to regain Minnesota constituents\xe2\x80\x99 trust https://t.co/iKug29ONd4'"
933907979006562304,2017-11-24 03:59:48,"b'Questioning the definition of the American family, through 150 years of photography https://t.co/VvCKhMVW8t'"
933900569533612037,2017-11-24 03:30:21,b'A woman raised thousands of dollars to help a homeless man who spent his last $20 to buy her gas https://t.co/yGTVRTwWza'
933898191208177665,2017-11-24 03:20:54,b'The world produces more than 3.5 million tons of garbage a day \xe2\x80\x94 and that figure is growing https://t.co/7eQU0jjjbs'
933890919945957376,2017-11-24 02:52:00,b'Analysis: How advertising shaped Thanksgiving as we know it https://t.co/oTviNHeHK2'
933884937001930752,2017-11-24 02:28:14,b'The National Dog Show winner looks like an adorable little Chewbacca https://t.co/ivelAaCsRu'
933877100624433152,2017-11-24 01:57:06,"b'The ""not another wine bottle"" guide to host and hostess gifts https://t.co/ZJjfgU3laV'"
933874077638545409,2017-11-24 01:45:05,b'Perspective: Five myths about American Indians https://t.co/4vYJKse2oU'
933873452271964160,2017-11-24 01:42:36,"b'""What to tell your relatives when they ask why you\xe2\x80\x99re single"" https://t.co/LrYOlSOjVh'"
933866262182195205,2017-11-24 01:14:01,b'See photos from the Macy\xe2\x80\x99s Thanksgiving Day Parade https://t.co/2NgcRMIK3f'
933859238107078657,2017-11-24 00:46:07,"b'Dinosaurs, gods and marshmallows: A Thanksgiving science quiz https://t.co/DehUyfD0rB'"
933853928395038721,2017-11-24 00:25:01,"b'""The fourth industrial revolution is upon us""  https://t.co/O0xwiRl4sN via @PostOpinions'"
933853193775321093,2017-11-24 00:22:06,b'Opinion: The journalist I most want to thank https://t.co/JqvafuOtSu'
933847656086073344,2017-11-24 00:00:05,"b'Native American chefs resist the ""Columbusing"" of indigenous foods https://t.co/HuC8RjGVlG'"
933846891128918016,2017-11-23 23:57:03,b'Perspective: What the first Thanksgiving can teach us about adjusting to climate shock https://t.co/Y2PidE50rk'
933842613869916160,2017-11-23 23:40:03,"b'Michael Flynn\xe2\x80\x99s lawyer stops working with Trump\xe2\x80\x99s team, a sign that Flynn may be preparing to cooperate in Mueller\xe2\x80\xa6 https://t.co/gvcTjK2BvS'"
933839092114251776,2017-11-23 23:26:04,b'Thanksgiving\xe2\x80\x99s hidden past: Plymouth in 1621 wasn\xe2\x80\x99t close to being the first celebration https://t.co/Edd69z1b7N'
933831052904337408,2017-11-23 22:54:07,"b'Steve Scalise, Steny Hoyer and 15 other lawmakers want to help you have a civil Thanksgiving dinner https://t.co/2gD5y4U5Us'"
933827511191879680,2017-11-23 22:40:03,"b'Sound ""consistent with an explosion"" heard near missing Argentine sub\xe2\x80\x99s last known location https://t.co/s3LjyIKbN2'"
933824312104144896,2017-11-23 22:27:20,"b'Catholic school covers ""suggestive"" statue of a saint handing a loaf of bread to a boy https://t.co/g422Bdk3Ip'"
933816676788862976,2017-11-23 21:56:59,"b'""Keep coming at me guys!!!"": Donald Trump Jr. meets Russia scrutiny with defiance https://t.co/bwFVjAzlfa'"
933814183963103232,2017-11-23 21:47:05,b'The Black Friday frenzy officially begins today. But many say the thrill is gone. https://t.co/6m9PJxx6st'
933813678293573633,2017-11-23 21:45:04,b'Vinyl revival: D.C. area will be home to one of the nation\xe2\x80\x99s biggest record-pressing factories https://t.co/6EXw2ldnnf'
933813431270039560,2017-11-23 21:44:06,"b'Perspective: As James Madison knows, a real college football playoff isn\xe2\x80\x99t just possible; it\xe2\x80\x99s fun https://t.co/NGfd6z5Pg2'"
933808130986795010,2017-11-23 21:23:02,"b""Are turkeys trailing off \xe2\x80\x94 or taking over? Here's the deal https://t.co/eToDpF7bs3"""
933806880035655680,2017-11-23 21:18:04,"b'Singles, want to know how to survive the holidays? Stop reading survival tips. https://t.co/5Qz6M9uguR'"
933805617101332480,2017-11-23 21:13:03,"b""Here's why you feel so lousy after a huge holiday meal https://t.co/FppL5o3FKb"""
933799072057655298,2017-11-23 20:47:02,"b'Roy Moore campaign: The Washington Post is a ""worthless piece of crap"" https://t.co/KrhLE9kz4T via @PostOpinions'"
933796556674883584,2017-11-23 20:37:02,"b'Burma has committed ""ethnic cleansing,"" U.S. says. Where does Aung San Suu Kyi go from here? https://t.co/Cu2gTbzJAu'"
933790260538040322,2017-11-23 20:12:01,b'Opinion: It\xe2\x80\x99s 1967 and the world is going to hell https://t.co/TweLCxgUIc'
933783742061129728,2017-11-23 19:46:07,b'What stores are open on Thanksgiving and Black Friday? https://t.co/rwJlZCZx9f'
933778430767849473,2017-11-23 19:25:01,"b'Carolyn Hax: ""A sister\xe2\x80\x99s visits mean so much .\xe2\x80\x89.\xe2\x80\x89. more work for the host."" https://t.co/duVkZzscPV'"
933773916719468544,2017-11-23 19:07:05,"b'""Why I love being alone for the holidays"" https://t.co/J1FKT379YC'"
933772671552192513,2017-11-23 19:02:08,b'Opinion: Thanksgiving isn\xe2\x80\x99t as easy as it sounds https://t.co/kpR30EDN9Q'
933771142627721216,2017-11-23 18:56:03,"b'On Thanksgiving, Trump praises troops: ""We\xe2\x80\x99re really winning"" https://t.co/52No5fL2Mx'"
933769380156137472,2017-11-23 18:49:03,"b'Analysis: Politics really is ruining Thanksgiving, according to data from 10 million cellphones https://t.co/ri6kN2k44X'"
933769127176605696,2017-11-23 18:48:03,b'Saudi Arabia just reopened two key ports in Yemen. That won\xe2\x80\x99t prevent a famine. https://t.co/6TwyWmR4zk'
933768123953623040,2017-11-23 18:44:03,"b'""Skip the guides to arguing with your family at Thanksgiving. They don\xe2\x80\x99t help.""  https://t.co/7AKGAqcngj via @PostEverything'"
933763102205792256,2017-11-23 18:24:06,b'Analysis: How to survive talking politics at Thanksgiving https://t.co/EAQeNH8xDm'
933761333115478025,2017-11-23 18:17:04,b'A look back at the most extreme-weather Thanksgivings in D.C. https://t.co/C7cu4XGaJK'
933755797997277186,2017-11-23 17:55:05,b'The ultimate guide to your first stress-free Thanksgiving https://t.co/1pEonDC4Jy'
933755549669347329,2017-11-23 17:54:06,"b'Trump replies ""MAKE AMERICA GREAT AGAIN!"" to tweet about his attacks on African Americans https://t.co/xAXP7TYQWf'"
933755039826497537,2017-11-23 17:52:04,b'Analysis: How to argue about net neutrality (and why you should) https://t.co/sT1kOPOXby'
933753783884177408,2017-11-23 17:47:05,"b'Analysis: The NFL\xe2\x80\x99s Thanksgiving games are a spectacular display of America\xe2\x80\x99s ""God and country"" obsession https://t.co/AfoitQqlgo'"
933753529818406913,2017-11-23 17:46:04,b'How one attorney forces police chiefs to rehire the officers they fire https://t.co/yJSO0beqO8'
933752785694273541,2017-11-23 17:43:07,b'A self-proclaimed Nazi is banned from his college campus in Florida \xe2\x80\x94 but allowed to remain a student  https://t.co/xC33jT2v0p'
933750754346786817,2017-11-23 17:35:02,b'Crowd-pleasing nibbles and drinks to kick off your Thanksgiving celebration https://t.co/HawlOimgzJ'
933746726598561792,2017-11-23 17:19:02,b'Analysis: Thanksgiving is an annual reminder of America\xe2\x80\x99s refugee origins https://t.co/uDVF4f2dbN writes @ishaantharoor'
933745480013701121,2017-11-23 17:14:05,b'Black Friday cheat sheet: 5 things to look for as you shop https://t.co/NKyp33vnPv'
933744460583915520,2017-11-23 17:10:02,b'Thanksgiving panic: How a cranberry crisis changed the way Americans see food https://t.co/pQZ9QpsYOt'
933739163270164480,2017-11-23 16:48:59,b'https://t.co/HL7lEqLFOb Iraqi woman\xe2\x80\x99s ordeal as an ISIS sex slave'
933730890357919745,2017-11-23 16:16:06,"b'""Another year of American hilarity"" https://t.co/e20S8Bw0Dn via @PostOpinions'"
933730659893436416,2017-11-23 16:15:11,b'The Washington Post Thanksgiving Day Parade https://t.co/hM9b1jX246'
933729118759411712,2017-11-23 16:09:04,b'Opinion: What a presidential president would have said about Roy Moore https://t.co/CnJxU1ToWV'
933724097590198272,2017-11-23 15:49:07,"b'Potatoes mashed, smashed, pureed or roasted for your Thanksgiving feast https://t.co/iVwBqZAE9J'"
933723450862198784,2017-11-23 15:46:33,b'Police: MS-13 members in Maryland stab man more than 100 times and decapitate him https://t.co/YSDDjwvdWc'
933715518745399298,2017-11-23 15:15:01,"b'What happens once ""net neutrality"" rules bite the dust? https://t.co/UAs1p0ZeWM'"
933714533616676865,2017-11-23 15:11:07,"b'Deep insights into Kim Jong Un\xe2\x80\x99s North Korea, and 4 other global stories https://t.co/HgCzYOjzNh'"
933714262656249863,2017-11-23 15:10:02,b'On Trump\xe2\x80\x99s Thanksgiving menu: Grievances and calls for gratitude \xe2\x80\x94 for him https://t.co/z7vPpd632w'
933711997853687808,2017-11-23 15:01:02,"b'Investigation of fake net neutrality foes has been stymied by the FCC, New York attorney general says https://t.co/6dU7nkSRCI'"
933711492180070401,2017-11-23 14:59:01,b'Five ways to organize your household for the holidays https://t.co/5Q6uWk2VwB'
933707174798413825,2017-11-23 14:41:52,b'Analysis: How Joe Barton\xe2\x80\x99s sex scandal fits into the current conversation on sex and power https://t.co/0IPTTlXHeU'
933700195153514496,2017-11-23 14:14:08,"b'Analysis: Who is Emmerson Mnangagwa, Mugabe\xe2\x80\x99s successor in Zimbabwe? https://t.co/drypt4bt69'"
933696155623546880,2017-11-23 13:58:05,b'A last-minute game plan for hosting Thanksgiving https://t.co/pHbUHukx2R'
933694389196656643,2017-11-23 13:51:04,b'Congressman on tape tells woman he would report her to Capitol Police because she could expose his secret sex life https://t.co/CaoF2W8I1t'
933690627723841537,2017-11-23 13:36:07,"b'Rihanna, Kim Kardashian and social media users call to #FreeCyntoiaBrown, a 16-year-old sentenced to life https://t.co/ZbGfGNQZHz'"
933687352324771841,2017-11-23 13:23:06,b'Thanksgiving Day Parade 2017: What time to watch and who has the best line-up https://t.co/ncSoO2Hbkh'
933682906781888512,2017-11-23 13:05:26,b'Opinion: My brother died on Thanksgiving. I\xe2\x80\x99m thankful for what happened next. https://t.co/0HA92Zvw7w'
933676560493809664,2017-11-23 12:40:13,b'Macy\xe2\x80\x99s Thanksgiving Day Parade: 90 years of looking up https://t.co/QVVFSm8FWU'
933675936867868672,2017-11-23 12:37:44,"b'At least 70,000 with outstanding warrants purged from files used for gun checks https://t.co/oSP5QjFmb4'"
933668485070311424,2017-11-23 12:08:08,"b'There\xe2\x80\x99s a new ""safest"" football helmet for sale. Now can anyone afford it? https://t.co/PEkQBNMBRV'"
933660276376985600,2017-11-23 11:35:31,"b'Review: Spike Lee\xe2\x80\x99s ""She\xe2\x80\x99s Gotta Have It"" gets the perfect update on Netflix https://t.co/eclS7NDCv4'"
933652061983596544,2017-11-23 11:02:52,b'Opinion: When a liberal goes to a Trump country Thanksgiving https://t.co/TTLYFMtJfH'
933644016662536192,2017-11-23 10:30:54,b'At the Giro d\xe2\x80\x99Italia \xe2\x80\x94 the Tour of Italy \xe2\x80\x94 cycling back to joyfulness https://t.co/lt6iqX1DUQ'
933635945617817605,2017-11-23 09:58:50,"b'Analysis: After sexual harassment cases, Fidelity\xe2\x80\x99s CEO has moved her office close to fund managers https://t.co/cqIFP7JArV'"
933628193038327808,2017-11-23 09:28:01,b'Opinion: Seven books that helped me make sense of the craziness of 2017 https://t.co/CF4CVX3KXQ'
933620581806813184,2017-11-23 08:57:47,b'Opinion: Saudi Arabia has devastated Yemen \xe2\x80\x94 but a lesson from 1965 can help fix the mess https://t.co/qWd3sLwdgY'
933614052395356160,2017-11-23 08:31:50,b'\xe2\x80\x98Somebody had to tell these stories\xe2\x80\x99: An Iraqi woman\xe2\x80\x99s ordeal as an ISIS sex slave https://t.co/27bfwOnGEz'
933612962459381761,2017-11-23 08:27:30,"b'Catholic school covers ""suggestive"" statue of a saint handing a loaf of bread to a boy https://t.co/KhEKwPzSvT'"
933605377740017664,2017-11-23 07:57:22,b'Perspective: The Warriors make every NBA game special https://t.co/TpseZCilU0'
933598926166470656,2017-11-23 07:31:44,b'Perspective: Who would go to Redskins-Giants on Thanksgiving night? Meet a few of \xe2\x80\x99em https://t.co/5jawtx8IOl'
933591233691299840,2017-11-23 07:01:10,b'Analysis: This tax loophole led to massive CEO pay packages. Why eliminating it isn\xe2\x80\x99t likely to rein them in. https://t.co/5EnJEXH2hu'
933583681620463619,2017-11-23 06:31:09,b'Perspective: David Cassidy was the biggest star in the world \xe2\x80\x94 for about two years https://t.co/rafBxUoFTJ'
933576103939203077,2017-11-23 06:01:02,"b'Review: Netflix\xe2\x80\x99s gory but glorious ""Godless"" is the Western we\xe2\x80\x99ve all been waiting for https://t.co/U4l5LbH6Pi'"
933574085145186304,2017-11-23 05:53:01,b'Report claims sugar industry hid connection to heart disease for decades https://t.co/jjrhRClZyz'
933566389113315328,2017-11-23 05:22:26,b'Fantasy casting your Thanksgiving dinner table https://t.co/7v7IRccFP9'
933559111060516864,2017-11-23 04:53:31,b'Perspective: Why did we stop eating pudding at Thanksgiving?\n https://t.co/WQHhZsadZx'
933550608543600641,2017-11-23 04:19:44,b'Trump\xe2\x80\x99s name is coming off his SoHo hotel as politics weigh on president\xe2\x80\x99s brand https://t.co/Uxo4bjLoX8'
933541876820598786,2017-11-23 03:45:02,b'Perspective: Washington Post staff photographer remembers friend and mentor Wally McNamee https://t.co/zV3g3yjECe'
933533241457500160,2017-11-23 03:10:43,b'Opinion: There\xe2\x80\x99s a third-world America that no one notices https://t.co/0bRKm692LK'
933528416502124544,2017-11-23 02:51:33,"b""Rep. Joe Barton told a woman to whom he'd sent explicit images that he\xe2\x80\x99d report her to police if she exposed his se\xe2\x80\xa6 https://t.co/lNosA6NQBD"""
933525591751577600,2017-11-23 02:40:19,b'Opinion | Donald Trump to Americans: Go incorporate yourself https://t.co/eF2vRJNBiS'
933516578158718976,2017-11-23 02:04:30,b'Uber paid off their hackers \xe2\x80\x94 and they\xe2\x80\x99re far from the only ones https://t.co/ntAKk8rsCB'
933516169822330880,2017-11-23 02:02:53,"b'For North Korean soldier\xe2\x80\x99s recovery, South Koreans are pinning their hopes on this doctor https://t.co/6uF7SuNjQI'"
933507664562270213,2017-11-23 01:29:05,"b'Analysis: Is Merkel on her way out? Yes, but not quite yet. https://t.co/cWhEXzNGQE'"
933507606718672896,2017-11-23 01:28:51,b'New York Attorney General says investigation of fake net neutrality foes has been stymied by the FCC https://t.co/CdG0paC6pI'
933507326883041281,2017-11-23 01:27:45,b'A Baltimore detective was shot in the head with his own gun and died clutching his radio a day before he was set to\xe2\x80\xa6 https://t.co/BhtNbFYyje'
933503376477782018,2017-11-23 01:12:03,b'Thanksgiving\xe2\x80\x99s hidden past: Plymouth in 1621 wasn\xe2\x80\x99t close to being the first celebration https://t.co/FgmskRLClc'
933500394449272832,2017-11-23 01:00:12,"b'Analysis: The difference between night and day is disappearing, scientists warn https://t.co/ldu5aWDqJy'"
933498856670748673,2017-11-23 00:54:05,"b'Opinion: As Trump leads from behind, America\xe2\x80\x99s enemies step in https://t.co/PuqPJ00Es0'"
933498594157563904,2017-11-23 00:53:03,"b'Opinion: The ""lawyer dog"" Louisiana Supreme Court justice has also made controversial comments on talk radio https://t.co/fwYrg7SfGU'"
933493813426999296,2017-11-23 00:34:03,b'How foreign investors are transforming a long-forgotten DC neighborhood https://t.co/FkDqawRvFg'
933486263352659970,2017-11-23 00:04:03,"b'Rihanna, Kim Kardashian and others call to #FreeCyntoiaBrown, a 16-year-old sentenced to life https://t.co/l31L52Cfij'"
933485275254280192,2017-11-23 00:00:07,"b'Analysis: Videos of Park Police shooting given to FBI, but still no information on who was shot, or why https://t.co/ve4ggCyhTq'"
933484764266364928,2017-11-22 23:58:05,b'Opinion: Trump just took credit for the stock market again. What happens if the economy turns on him? https://t.co/11FWzp6CTC'
933482741965967360,2017-11-22 23:50:03,"b'How the Netflix series ""Fauda"" shows the human side of the Israeli-Palestinian conflict https://t.co/pshC5IVhKa'"
933482238297169920,2017-11-22 23:48:03,b'Analysis: Who\xe2\x80\x99s actually going to see Tom Steyer\xe2\x80\x99s impeachment ads in Times Square? https://t.co/ScgARbZBjD'
933481743977451520,2017-11-22 23:46:05,b'Saudi Arabia just reopened two key ports in Yemen. That won\xe2\x80\x99t prevent a famine. https://t.co/ZqKYkIFn5u'
933475339715727360,2017-11-22 23:20:38,b'Report claims sugar industry hid connection to heart disease for decades https://t.co/L8ifIu3DGU'
933474352955363328,2017-11-22 23:16:43,b'Perspective: David Cassidy was the biggest star in the world \xe2\x80\x94 for about two years https://t.co/zBp42M3Q7B'
933472937394495488,2017-11-22 23:11:06,"b'""If Trump wants to use nuclear weapons, whether it\xe2\x80\x99s ""legal"" won\xe2\x80\x99t matter"" https://t.co/O7oFcLaP4A via @PostEverything'"
933472781576146945,2017-11-22 23:10:28,"b'After ditching Paris, Trump\xe2\x80\x99s team has another big international climate decision to make https://t.co/lcB0voNwN3'"
933469912886112256,2017-11-22 22:59:04,b'Top executives of U.S.-based Citgo detained in Venezuela corruption probe https://t.co/kza0DA5QGv'
933469410521690114,2017-11-22 22:57:05,b'Activists build a mini-Holocaust memorial outside German far-right politician\xe2\x80\x99s house https://t.co/foQEHwH2ms'
933468629252878336,2017-11-22 22:53:58,"b'RT @Fahrenthold: What we know...\n--@realdonaldtrump name taken off hotel in Toronto, apts in NYC, hotel in SoHo.\n--19 charities quit Mar-a-\xe2\x80\xa6'"
933466415608270848,2017-11-22 22:45:11,b'Federal consumer watchdog is assessing claims that TripAdvisor hid traveler warnings about alleged rape at resorts https://t.co/W0PXA4Ou6m'
933464815804313600,2017-11-22 22:38:49,b'On Trump\xe2\x80\x99s Thanksgiving menu: Grievances and calls for gratitude \xe2\x80\x94 for him https://t.co/palfNM3bOO'
933463429410586625,2017-11-22 22:33:19,"b'Analysis: Rand Paul\xe2\x80\x99s wife says he was unexpectedly ""slammed"" by a ""troubled"" neighbor. But that\xe2\x80\x99s about all we kno\xe2\x80\xa6 https://t.co/Eo0V8CeKKE'"
933460624318836736,2017-11-22 22:22:10,b'Trump\xe2\x80\x99s name is coming off his SoHo hotel as politics weigh on president\xe2\x80\x99s brand.\n\nIt will be the third instance in\xe2\x80\xa6 https://t.co/EK4W74qpj6'
933459841720504320,2017-11-22 22:19:03,b'Where liberals and conservatives debate the issues ... with pile drivers and body slams https://t.co/SIhPRFQCdM'
933459341205794816,2017-11-22 22:17:04,"b'Analysis: Who is Emmerson ""The Crocodile"" Mnangagwa, Mugabe\xe2\x80\x99s successor in Zimbabwe? https://t.co/HbyMQKSjQD'"
933458850451161090,2017-11-22 22:15:07,b'She wanted her dying dad to walk her down the aisle \xe2\x80\x94 so she moved the wedding to the hospital https://t.co/5m67X3q2aC'
933456859180208130,2017-11-22 22:07:12,b'Calls to rape crisis centers are surging amid the outpouring of sexual assault allegations https://t.co/6JW8NQlbLk'
933455556848902144,2017-11-22 22:02:02,"b'Analysis: For some conservatives, one identity trumps all others https://t.co/cruCEDOETl'"
933454048879087617,2017-11-22 21:56:02,"b'Catholic school covers ""suggestive"" statue of a saint handing a loaf of bread to a boy https://t.co/X2NvsuNObT'"
933453307795922945,2017-11-22 21:53:05,b'The District wants you to add a snow shovel to your Black Friday shopping list https://t.co/XYck3Ay6dB'
933451733195460608,2017-11-22 21:46:50,"b'Analysis: When ""Democrat"" is a worse slur than ""alleged sexual miscreant"" https://t.co/3D6HJI87eW'"
933448766782431238,2017-11-22 21:35:03,"b'Opinion: In the Middle East, the dream of democracy is dead https://t.co/293iq3dRTB'"
933445866077216768,2017-11-22 21:23:31,b'Wondering if the Russians reached you over Facebook? You can soon find out. https://t.co/0aBBJbsVER'
933442661775822850,2017-11-22 21:10:47,b'University of Michigan considers renting space to white nationalist speaker https://t.co/bV1dxpSSNo'
933439023498039297,2017-11-22 20:56:20,b'Analysis: A late change to the Senate GOP tax bill could give big businesses more of a break https://t.co/tta1gkh5GK'
933436704471572482,2017-11-22 20:47:07,b'Analysis: Srebrenica might hold painful lessons for victims of other ethnic cleansing campaigns https://t.co/SW9jDae4MD'
933436209161998336,2017-11-22 20:45:09,b'Analysis: The Giants could show the Redskins a thing or two about finding motivation in a lost season https://t.co/UOgy8mDX4X'
933433672258215936,2017-11-22 20:35:04,b'Enrollment in ACA health-care plans is still running ahead of last year https://t.co/xwVJphHLt3'
933430164415025152,2017-11-22 20:21:08,b'Donald Trump Jr. headlining fundraiser in Kansas for a leader of his father\xe2\x80\x99s voter fraud commission https://t.co/jlCVqR01J9'
933428387368054785,2017-11-22 20:14:04,b'Confessions of a food writer: I hated Thanksgiving as a child https://t.co/xyZaWjgTVB'
933426478410280965,2017-11-22 20:06:29,b'Analysis: Real talk about covering allegations of sexual misconduct by media colleagues https://t.co/5C8AHJOI8Y'
933424463697281024,2017-11-22 19:58:28,b'It\xe2\x80\x99s not just net neutrality: The FCC also wants to relax one of broadcast media\xe2\x80\x99s biggest rules https://t.co/BBlIGbHp3T'
933420928662474757,2017-11-22 19:44:26,b'Police: MS-13 members in Maryland stab man more than 100 times and decapitate him https://t.co/f8NjQ6k9Qx'
933419233337335809,2017-11-22 19:37:41,b'Trump says the shoplifting UCLA players faced 10 years in jail. That\xe2\x80\x99s wrong. https://t.co/El8m17Vp6f'
933417593829982208,2017-11-22 19:31:11,"b'The dreaded ""turkey drop"": Here\xe2\x80\x99s why couples break up around Thanksgiving https://t.co/dRA5Q5M9oo'"
933417303022194688,2017-11-22 19:30:01,b'Opinion: The fall of Robert Mugabe sends an ominous signal to Africa\xe2\x80\x99s dictators https://t.co/fvWFV8SmYD'
933416805141549056,2017-11-22 19:28:03,b'RT @postpolitics: Rep. Joe Barton (R-Tex.) apologized for a graphic nude photo of him that circulated on social media earlier this week htt\xe2\x80\xa6'
933415564428619777,2017-11-22 19:23:07,b'The Health 202: SCOTUS will consider free speech for antiabortion pregnancy centers https://t.co/R51divjyIw'
933413432837144581,2017-11-22 19:14:39,"b'College football TV schedule: Alabama, Auburn set for another massive Iron Bowl https://t.co/nrOmhU0p00'"
933411555630309376,2017-11-22 19:07:11,"b'Opinion | ""Y\xe2\x80\x99all can quit asking us questions"": Moore campaign adopts Trumpian authoritarianism https://t.co/Mk2H3zC3hL'"
933409563742822400,2017-11-22 18:59:16,b'Roy Moore campaign refuses to substantiate claims about accuser https://t.co/zvkEBE7lNp'
933407738524307456,2017-11-22 18:52:01,"b'Analysis: People who seek solitude are more creative, study finds https://t.co/ICfZYb1JBW'"
933404109297934337,2017-11-22 18:37:36,b'Perspective: Loving your food is (surprise!) good for you https://t.co/0yAkegMgNn'
933402330971738112,2017-11-22 18:30:32,b'The world is drowning in ever-growing mounds of garbage https://t.co/btmo4uGOWa'
933400374563745794,2017-11-22 18:22:45,b'Why do Nashville singers save the most meaningful track on an album for last?\n https://t.co/8HpQhdg85q'
933398617028775939,2017-11-22 18:15:46,b'Opinion: Is Washington ready for bitcoin? https://t.co/2XTNvPDE0U'
933394921079345152,2017-11-22 18:01:05,b'Analysis: Trump uses sports to score political points amid legislative struggles https://t.co/KTAHoqd9h1'
933393006824058880,2017-11-22 17:53:29,"b'Larry Nassar, former USA Gymnastics team doctor, pleads guilty to sexual assault https://t.co/Awt50C9AZG'"
933392205712187392,2017-11-22 17:50:18,"b'RT @WaPoFood: Thanksgiving is a time to celebrate with family, friends, food and fun -- not stress. Here are 5 simple tips for making sure\xe2\x80\xa6'"
933391251906400256,2017-11-22 17:46:30,b'A look back at the most extreme-weather Thanksgivings in D.C. https://t.co/Eois6A6Pwk'
933387481784995843,2017-11-22 17:31:31,b'Perspective: Republicans\xe2\x80\x99 magic trick? Middle class tax cuts that disappear. https://t.co/bVs2Ch5Fmp'
933385069175148544,2017-11-22 17:21:56,"b'In the woods and the shadows, street medicine treats the nation\xe2\x80\x99s homeless https://t.co/oqWjSO78Pf'"
933383309220081664,2017-11-22 17:14:56,"b'Before Franken and Moore, there was Sen. Bob Packwood \xe2\x80\x94 a serial sexual harasser, reelected anyway https://t.co/040ZK2LpXh'"
933381666307010561,2017-11-22 17:08:25,"b'Opinion: If you\xe2\x80\x99re looking for something to read before Thanksgiving dinner, try this https://t.co/cscyN6njBU'"
933378456452239362,2017-11-22 16:55:40,"b'400 professors boycott University of Rochester, urging students not to attend https://t.co/vK8dK8hwbl'"
933377037980590081,2017-11-22 16:50:01,b'A bidder for the Weinstein Co. suggests a rare boardroom set-up: A majority-female board https://t.co/blLEwpY8r6'
933374065225674752,2017-11-22 16:38:13,"b'Wait, who is going to make the AFC playoffs? https://t.co/wFm9iN5bIN'"
933372443753885697,2017-11-22 16:31:46,b'Opinion: Trump just rage-tweeted about a prominent African American again https://t.co/aUbxQCknwB'
933369334721863681,2017-11-22 16:19:25,"b'Review: ""Coco"" puts a fresh face on the dependable Pixar formula https://t.co/spRmqqoHv7'"
933367740836040705,2017-11-22 16:13:05,b'Opinion: Conservatives have a breathtaking plan for Trump to pack the courts https://t.co/vTUx18g0lI'
933365041491005445,2017-11-22 16:02:21,"b'Before Franken and Moore, there was Sen. Bob Packwood \xe2\x80\x94 a serial sexual harasser, reelected anyway https://t.co/bfXH7FftzL'"
933364400966324228,2017-11-22 15:59:48,"b'Opinion: This Thanksgiving, I\xe2\x80\x99m grateful Hillary Clinton is not president https://t.co/6PdCwNBEnG'"
933362924722286593,2017-11-22 15:53:56,"b'Perspective: My daughter got her first catcall, and I didn\xe2\x80\x99t know what to tell her https://t.co/Zo8EjbCFUP'"
933361475309178881,2017-11-22 15:48:11,b'Analysis: Internal watchdog says Interior should focus on climate change. It isn\xe2\x80\x99t. https://t.co/AzGmJzbcgg'
933360046381166592,2017-11-22 15:42:30,"b'Dmitri Hvorostovsky, Russian rock star of opera, dies at 55 https://t.co/5HTbzsIF9i https://t.co/5x5LjBojUg'"
933358657038888967,2017-11-22 15:36:59,"b'Trump\xe2\x80\x99s team insists he has a ""full schedule"" an hour before he goes golfing https://t.co/GngDfVJRcN'"
933357191846821888,2017-11-22 15:31:10,b'House Republicans have a little-known plan to raise taxes on teachers by $2 billion https://t.co/7pYzYIfhvQ'
933355779700256774,2017-11-22 15:25:33,"b'Drowning in garbage: The world produces more than 3.5 million tons of garbage a day, and that figure is growing https://t.co/4ReyAMEZpC'"
933354321005117440,2017-11-22 15:19:45,b'Perspective: It\xe2\x80\x99s time to stop putting the Clintons on trial https://t.co/LHrEQrMiHv'
933351634897375232,2017-11-22 15:09:05,b'What is the American aesthetic in these turbulent times? These designers have answers. https://t.co/PCHMuqrSwO https://t.co/QDVNRYDn0B'
933348850873569280,2017-11-22 14:58:01,b'State Department employees split with Tillerson on child-soldiers list https://t.co/dqeJHwMIky'
933345603605663745,2017-11-22 14:45:07,b'Anita Hill and her 1991 congressional defenders to Joe Biden: You were part of the problem\nhttps://t.co/exS55RjAZV https://t.co/SG8cdnP8Pw'
933345021608292354,2017-11-22 14:42:48,"b'Trump says man who helped convict Klan members in church bombing case is ""soft on crime"" https://t.co/K6nQOYfbiG'"
933344801952534528,2017-11-22 14:41:56,"b'Who came up with the term ""sexual harassment""? https://t.co/WFoswWawxs'"
933343359481114626,2017-11-22 14:36:12,"b'JFK in the ""City of Hate"": How Dallas earned its ugly label before the assassination https://t.co/uFZo9AwpUU'"
933342013436715008,2017-11-22 14:30:51,"b'""I am President Trump, and I think women are very special"" https://t.co/3q4QwI2iO7 via @PostOpinions'"
