id,created_at,text
912256008763867137,2017-09-25 10:02:36,FICO Patent Filing Hints at Plans for Bitcoin Exchange Monitoring https://t.co/W0vTBUgBqR https://t.co/ShZALz3ZDi
912240706802118656,2017-09-25 09:01:47,Hitachi and Mizuho Strike Deal for Blockchain Supply Chain https://t.co/wVgvSloWio https://t.co/SWvEPdwaDP
912225648210595841,2017-09-25 08:01:57,Payment or Asset? Bitcoin's Limbo Is Leaving Merchants in the Middle https://t.co/G6nF4iLRXv https://t.co/JRPeW1S03h
911910929536864257,2017-09-24 11:11:22,Vivid History: 'How Money Got Free' Is the Untold Story of Bitcoin https://t.co/ZiJB7WeEHV https://t.co/HbOYs1LAsu
911901747072860160,2017-09-24 10:34:53,Untangling Bitcoin: Why Russell Yanofsky Is Taking Apart Crypto's Oldest Code https://t.co/cIkbmFvgKS
911832585277493248,2017-09-24 06:00:04,RT – ‘Drugs &amp; Arms Trafficking Not as Profitable’: Bitcoin Miners Tell Rt Why They Bet on Crypto Profits https://t.co/Md4m4Yh6qI
911546138955780097,2017-09-23 11:01:49,Welcome to Bitcoin Country: Silk Road and the Lost Threads of Agorism https://t.co/xu2ijmbCYE https://t.co/ljiBOskbZU
911531105513336837,2017-09-23 10:02:05,Better in Byzantium? Ethereum Takes Baby Steps Toward a Privacy Boost https://t.co/yjw2cdegsi https://t.co/fafS68bATl
911409837208145920,2017-09-23 02:00:13,Quartz – Ethereum’s Inventor on How 'Initial Coin Offerings' Are a New Way of Funding the Internet https://t.co/tr8PgsCQ2c by @joonian
911349485409902592,2017-09-22 22:00:24,"The Street - Bitcoin Will Soar to $5,000 Barring a Major Catastrophe https://t.co/MwDuGDshO9 vía @TheStreet"
911342704604401664,2017-09-22 21:33:27,Money Manager Josh Brown: 'ICOs Are Where The Frauds Will Take Place' https://t.co/BwAVetITBD https://t.co/kobYJWKh97
911335839434776576,2017-09-22 21:06:10,Leveling up https://t.co/UzrnmfBOEK
911335655627739136,2017-09-22 21:05:26,"RT @DelRayMan: AngelList director, token sales: ""There is no black and white in this space. We're all operating in shades of gray."" https:/…"
911335441646964737,2017-09-22 21:04:35,Narrative shift https://t.co/sIjFYZj1R8
911315707710885888,2017-09-22 19:46:10,Study in contrasts https://t.co/axx6KzygY2
911307590168186880,2017-09-22 19:13:55,"RT @Melt_Dem: have you applied to speak at the upcoming @coindesk Invest conference? if you wanna talk #bitcoin, apply!

https://t.co/6B3qs…"
911304928219615235,2017-09-22 19:03:20,EU Budget Amendments Call For Millions in Blockchain Funding https://t.co/VdjhhO0s0u https://t.co/8LaElMQbhr
911289116607819777,2017-09-22 18:00:30,"Business Insider - ""The price of Bitcoin has a 91% correlation with Google searches for Bitcoin"" https://t.co/dfyQTKryVa vía @BIUK_Finance"
911287588715204608,2017-09-22 17:54:26,RT @rgeorge28: Swiss Telecom Giant Launches New Blockchain Business https://t.co/rCrPyESdHD via @CoinDesk
911276406398754816,2017-09-22 17:10:00,Ethereum's Byzantium Hard Fork Postponed For Further Testing https://t.co/2CNx9JXhY2 https://t.co/txJw3IipG6
911259427130478592,2017-09-22 16:02:32,"Investor Doug Casey: Bitcoin May Be Money, But It Still Might Fail https://t.co/fKq5wqWVrh https://t.co/7uPZt4YkG6"
911258802397302785,2017-09-22 16:00:03,"Fortune - Big Pharma Turns to Blockchain to Track Meds https://t.co/xhIQviceDW 
Traducir del inglés"
911244911583916032,2017-09-22 15:04:51,"RT @DelRayMan: ""I prefer the Trojan horse approach which says, We'll work with existing actors."" #icoinference https://t.co/aBh99HbhZU"
911244663926947840,2017-09-22 15:03:52,CFTC Sues New York Man Over Alleged $600k Bitcoin Ponzi Scheme https://t.co/0fmax4C4P3 https://t.co/x3lgxxwKZf
911242152570707973,2017-09-22 14:53:53,"RT @DelRayMan: Fascinating graph at right shows ""unconstrained"" blockchain systems with organic centralization. By @ConsenSys https://t.co/…"
911236304809193472,2017-09-22 14:30:39,RT @DelRayMan: .@PanteraCapital ICO boss @mikojava talks about a $500 MILLION gambling ICO he says is oversubscribed. Yikes! #ICOnferenceNY…
911234952796278784,2017-09-22 14:25:17,RT @DelRayMan: CoinDesk is live tweeting from the first @ICOnferenceNYC hosted by Barclays' @ThinkRiseNYC https://t.co/vn7MIX9Uaj
911230183751000064,2017-09-22 14:06:20,Gravity's Pull? Litecoin Is Down 50% from All-Time Highs and Looking Lower https://t.co/5QRlOHn3Ls https://t.co/eQMcv2STvM
911228792374513665,2017-09-22 14:00:48,CNBC - Cryptocurrency investors worry about a bubble as Jamie Foxx and other celebrities jump on board https://t.co/9VOoGOsVwa
911228069381394432,2017-09-22 13:57:56,A tweetstorm for the crypto yearbook @marting https://t.co/IBZaXq9o7F
911227105354100741,2017-09-22 13:54:06,Real problems https://t.co/u6V4MPGC5E
911219557129490432,2017-09-22 13:24:06,Updates ahead https://t.co/Md0ALUs2M7
911215214242222080,2017-09-22 13:06:51,Oh brave new world… https://t.co/PWJjIWmamc
911214010263105536,2017-09-22 13:02:04,Mastercard Hints at Plans for Blockchain Settlement System https://t.co/B39z1jYKnW https://t.co/UW8y6PvTop
911213596692148224,2017-09-22 13:00:25,Quartz - One in five central banks say they will be using blockchain tech by 2019 https://t.co/TFAYKit2Si vía @qz
911198758771273728,2017-09-22 12:01:28,"The Economist - Not so novel: Bitcoin is fiat money, too https://t.co/6Jxac8oSd9 vía @TheEconomist"
911198743613014016,2017-09-22 12:01:24,Uruguay's Central Bank Announces New Digital Currency Pilot https://t.co/F80cYyqrui https://t.co/9JEPdOLYaM
911193988685860864,2017-09-22 11:42:30,Dimon Knocks Bitcoin Again: Crackdown Likely on 'Worthless' Cryptocurrency https://t.co/fYT3jJPtJf https://t.co/S9bZ3KYKTx
911185415251664896,2017-09-22 11:08:26,Radical Academy: Amir Taaki's New Hacker Team Is Spreading Bitcoin in Syria https://t.co/ADFYH4FDhF https://t.co/3KcIxjxj7t
911180883956322304,2017-09-22 10:50:26,RT @globalbrokers: Searching for Problems? James Altucher to #Bitcoin Critics: You're Dead Wrong - @CoinDesk #Blockchain #BTC  https://t.co…
911180720642641925,2017-09-22 10:49:47,"RT @psb_dc: Blockchain History?
IBM Ventures Is Close to Making Its First Industry Investment 

#VC #blockchain
@coindesk
 
https://t.co/KD…"
911180383928115200,2017-09-22 10:48:27,RT @ggeorgiev: Raiden ICO: Ethereum Scaling Solution to Launch Publicly Traded Token https://t.co/6sGYHgiCHQ via @CoinDesk
911168590052823040,2017-09-22 10:01:35,Australia's Origin Energy to Trial Blockchain Power Trading https://t.co/jj7zLazD92 https://t.co/HGcKW9nZOp
911155009752006656,2017-09-22 09:07:37,Bitcoin Developers Reveal Roadmap for 'Dandelion' Privacy Project https://t.co/40biPfbZiY https://t.co/ljar1kdbLA
911138548098715648,2017-09-22 08:02:12,BREAKING – Raiden ICO: Ethereum Scaling Solution to Launch Publicly Traded Token https://t.co/HH11xHpB6G https://t.co/gYt1nrLiLH
911066653508751360,2017-09-22 03:16:31,"Moore’s law, meet Lopp’s law https://t.co/p4teV08ycQ"
911065075053625345,2017-09-22 03:10:15,Words of warning https://t.co/8yElp4qAou
910993156652576768,2017-09-21 22:24:28,Former CFTC Commissioner: Regulation Would Solve Bitcoin Volatility https://t.co/Y7oTXD4zjL https://t.co/QD8pP3egVf
910971522201870336,2017-09-21 20:58:30,"RT @SpirosMargaris: #Blockchain History? 

#IBMVentures Is Close to Making Its First Industry Investment 

https://t.co/Hv5qP5dAWe #fintech…"
910965578868936704,2017-09-21 20:34:53,Nebraska Lawyers to Begin Accepting Bitcoin Following State Panel Approval https://t.co/teHQZU92Jy https://t.co/cuKn5jW0Aq
910931954543071236,2017-09-21 18:21:16,Zcash Audit Finds No Serious Issues in Launch Ceremony Security https://t.co/AHkYT5Um7k https://t.co/zYwA46FaWK
910926770018426883,2017-09-21 18:00:40,USA Today – Meet the Bitcoin Generation: It's Good as Gold (Better!) for Them https://t.co/U4BEPy0obt by @jswartz
910916005962100736,2017-09-21 17:17:54,Gold Investor John Hathaway: Cryptocurrencies Are 'Garbage' https://t.co/mwrtEiM0si https://t.co/uP38VbdUE7
910901273188237312,2017-09-21 16:19:21,Y Combinator's Sam Altman Says ICOs Are A 'Bubble' As Firm Weighs Tech Uses https://t.co/DzTSpznwp3 https://t.co/ckn7kE1CR7
910887544308584448,2017-09-21 15:24:48,RT @DelRayMan: EXCLUSIVE: Vladimir Putin's Internet advisor has called for the creation of a multilateral blockchain coalition: https://t.c…
910882076974608385,2017-09-21 15:03:05,Germany's Central Bank: Consumers Won't Use Blockchain for Payments https://t.co/I3bIFBMZHQ https://t.co/9IbETbixTg
910868461924085760,2017-09-21 14:08:59,Weak Demand? Bitcoin's Price Rebound May Be Starting to Fade https://t.co/CkadMbZb8h https://t.co/OtKsieKP15
910864721192071170,2017-09-21 13:54:07,"RT @AshBennington: My new interview with @jaltucher: He's got a smart, engaging, and thoughtful take on cryptocurrency—solve problems.
http…"
910851939260403712,2017-09-21 13:03:19,Urbit Is Moving Its Virtual Server Galaxy Over to Ethereum https://t.co/iIkEYmoESs https://t.co/VBxGFCw4oy
910846587705761797,2017-09-21 12:42:03,"RT @Ferdinando1970: Great reading about Bitcoin, trust, and ICO from Ray Dillinger who reviewed Nakamoto's code in 2008. Worth your time
ht…"
910837656036298753,2017-09-21 12:06:34,Blockchain History? IBM Ventures Is Close to Making Its First Industry Investment https://t.co/2knPVbMIPS https://t.co/3ZpNAsSPME
910836261904175105,2017-09-21 12:01:02,R3 Should Have Used a Smart Contract https://t.co/e3Lmn7xHxR by @eiaine
910831499875962881,2017-09-21 11:42:06,"RT @shatzakis: ""CFTC Chair: Embracing Blockchain Is in the 'National Interest'"" via @CoinDesk :https://t.co/BRkGik40D8 https://t.co/t4Fiq3y…"
910821644268163072,2017-09-21 11:02:56,Australia Cites Blockchain In 'Digital Economy' Strategy Launch https://t.co/NLxvEMn249 https://t.co/p9oegXZz97
910820778492473344,2017-09-21 10:59:30,RT @ugosetti: #Bitcoin's Parimutuel Problem (Or Why Shorting Doesn't Pay Today) https://t.co/qK9t3cGido via @CoinDesk #disruption #blockcha…
910819889627242496,2017-09-21 10:55:58,"RT @stevenmosher: ""This transition, ..., has profoundly philosophical roots, and won't end until all transactions and currencies become tot…"
910806937239015424,2017-09-21 10:04:30,CFTC Chair: Embracing Blockchain Is in the 'National Interest' https://t.co/BWZkjH1dqG https://t.co/BToExEhSMJ
910791584060465152,2017-09-21 09:03:29,The EU Wants to Beef Up Penalties for Cryptocurrency Crimes  https://t.co/wbAaA7HJ6T https://t.co/PhIcXGjoiF
910776225072807936,2017-09-21 08:02:28,"Searching for Problems? James Altucher to Bitcoin Critics, You're Dead Wrong https://t.co/ycd0JH2TaH https://t.co/2L2XwzVEXa"
910685057588908033,2017-09-21 02:00:12,WSJ – Bitcoin ‘Fugitives’ Gather in Hong Kong to Skirt China’s Curbs https://t.co/PmE8ru1loE
910682367085498368,2017-09-21 01:49:30,Call it like it is https://t.co/MiBdTeeS0M
910680683688992768,2017-09-21 01:42:49,"RT @alaeven: “If this be fraud, all money is fraud” good read on tulips, bitcoin and why Jamie Dimon is wrong https://t.co/yFz48Tc0ed"
910680365446156295,2017-09-21 01:41:33,FOMO is real https://t.co/sVmMO17b2r
910678556308582400,2017-09-21 01:34:22,RT @jackverr54: #Blockchains #isssl - Bitcoin's Parimutuel Problem Or Why Shorting Doesn't Pay Today... https://t.co/HbjrcVT6Uu https://t.c…
910624832764641280,2017-09-20 22:00:53,Yahoo – Big Bitcoin-Friendly Companies Like Microsoft and Expedia Hedge Their Bet https://t.co/R5ElYvhEaa by @ewolffmann
910611245572685825,2017-09-20 21:06:53,Swiss Telecom Giant Launches New Blockchain Business https://t.co/2sMCG0IO1q https://t.co/xd9heREXPA
910599780316917762,2017-09-20 20:21:20,"Thanks, fractions https://t.co/HC4zRNINiQ"
910597416730206209,2017-09-20 20:11:56,RT @alansilbert: Optimizing SegWit: How Bitcoin's New Software Is Giving Scaling a Boost https://t.co/jyJQwKlrAX via @CoinDesk
910596446679904263,2017-09-20 20:08:05,RT @EdRodPOV: Tokens for Climate Change? How We Can Rise Above ICO Mania https://t.co/AzzqnrludH via @CoinDesk #Blockchain #socialentrepren…
910595900522852357,2017-09-20 20:05:55,Oldest employee https://t.co/yFdqGJfCPo
910594254921256960,2017-09-20 19:59:23,RT @SmartUrbanite: The Economic Case for Conservative #Bitcoin Development https://t.co/gbcw9Ic0qE via @coindesk
910572139388002304,2017-09-20 18:31:30,CFTC Commissioner: Blockchain Will Bring 'Sea Change' to Financial Markets https://t.co/xX2MzZMp90 https://t.co/tK0tdWDgC9
910568503928750080,2017-09-20 18:17:03,We're excited to have @mikejcasey join CoinDesk as Chairman of Advisory Board. https://t.co/GoJwSyB3w6
910560901509640199,2017-09-20 17:46:50,RT @mikejcasey: Very proud to be joining the @Coindesk team as Chairman of its new Advisory Board. https://t.co/tdsFZA5Amv
910560876394147843,2017-09-20 17:46:44,"RT @mikejcasey: In my new capacity as Advisory Board Chairman @Coindesk, I'll be writing a weekly column. Here's my first offering. https:/…"
910557165001351168,2017-09-20 17:32:00,"Banks Are 'Afraid' of Bitcoin, Says Wealth Advisor https://t.co/GiUhPb8DCL https://t.co/2Eu1fdlI6g"
910542064303124480,2017-09-20 16:31:59,Japanese Billionaire: ICOs 'Democratize Venture Financing' https://t.co/GbjBzBESMB https://t.co/z4HV6dirMV
910528800949243904,2017-09-20 15:39:17,"OmiseGo's ICO Token Is Tops in Market Cap, But Heavy On the Charts https://t.co/3q1hpz7ZdD https://t.co/amjpJgfSwi"
910520749819154432,2017-09-20 15:07:18,Australia's Securities Watchdog Might Run Its Own Blockchain Nodes https://t.co/LuTUszlSfz https://t.co/RYSnCP73GV
910504371745624064,2017-09-20 14:02:13,China's IT Ministry Backs New Blockchain Research Lab https://t.co/G9VLxnsJxN https://t.co/7DAoIDqePp
910493502689116160,2017-09-20 13:19:01,Tokens for Climate Change? How We Can Rise Above ICO Mania https://t.co/KChdhnwKR2 https://t.co/XhRE7H46qr
910476324451569664,2017-09-20 12:10:46,Times are a-changing https://t.co/XAQk18dOfO
910476101989945344,2017-09-20 12:09:53,"RT @SpirosMargaris: #Blockchain Truce? 

#Putin's Internet Adviser Calls for #US-#Russia Cooperation

https://t.co/l2byyOJNVK #fintech @Del…"
910475809923780609,2017-09-20 12:08:43,RT @KiritSomaiya: World's Largest Hedge Fund Founder: Bitcoin is a 'Bubble' https://t.co/mapnBwxDf6 via @CoinDesk
910475732643647488,2017-09-20 12:08:25,"RT @SpirosMargaris: Good read

#Bitcoin's Parimutuel Problem (Or Why #Shorting Doesn't Pay Today) 

https://t.co/EZH66BywZE #fintech @AshBe…"
910470087773212672,2017-09-20 11:45:59,Raiden Release: Simpler Micropayments Go Live on Ethereum's Testnet https://t.co/fTgSHVvCqy https://t.co/s10vlJyjUc
910459667096248320,2017-09-20 11:04:34,RT @jimmysong: Announcing Programming Blockchain in SF and London! Also LA has less than 7 spots left! https://t.co/IBxpsi36IM
910459542697316353,2017-09-20 11:04:05,Just wait ’til they grow up https://t.co/tDXSsjpnXs
910458901044318209,2017-09-20 11:01:32,Swiss Finance Regulator Cracks Down on 'E-Coin' Cryptocurrency Scheme https://t.co/2XRd8IXuKH https://t.co/zGrIuZH59s
910454831353131008,2017-09-20 10:45:21,"RT @flocalvez: IBM vs Microsoft: Two Tech Giants, Two Blockchain Visions https://t.co/KjRQhwTnUT via @CoinDesk"
910454634006892544,2017-09-20 10:44:34,RT @goedhartPR: Only in Arizona: How #SmartContract Clarity Is Winning Over #Startups @AaronWStanley https://t.co/g8OEgHrVat via @CoinDesk
910454234017132544,2017-09-20 10:42:59,"RT @shatzakis: ""Optimizing SegWit: How Bitcoin's New Software Is Giving Scaling a Boost"" via @CoinDesk :https://t.co/oLf22XEjRj https://t.c…"
910452937972908032,2017-09-20 10:37:50,"RT @RAlexJimenez: Inside the #Blockchain Factory: How  @IBM’s Distributed Ledger Work Went Global

https://t.co/tlfyjnXkFJ via @CoinDesk

#…"
910444601621786624,2017-09-20 10:04:42,Optimizing SegWit: How Bitcoin's New Software Is Giving Scaling a Boost https://t.co/arJtRPWgbK https://t.co/pzOOMm4uz8
910429473157402624,2017-09-20 09:04:36,Malaysia's Central Bank Is Close to Drafting New Cryptocurrency Rules https://t.co/SdlQk8APct https://t.co/vLGomr7PHd
910415036887310337,2017-09-20 08:07:14,Bitcoin's Parimutuel Problem (Or Why Shorting Doesn't Pay Today) https://t.co/gq5LyI5MT1 https://t.co/d5SBXPRWy8
910413287128469504,2017-09-20 08:00:16,Business Insider – Here's Why the Crackdown on Bitcoin in China Is 'Not a Real Problem' https://t.co/cqvyWq3dLG by @fintechfrank
910383207916457985,2017-09-20 06:00:45,Mashable –  Like Follow Follow Is Bitcoin Worth Nothing? Maybe! but That's Not Stopping It. https://t.co/tvk00JGMO4 by @franticnews
910360409789562885,2017-09-20 04:30:10,Bloomberg BNA – Icos Get “the Call” From the Sec https://t.co/CUelOtLOub
910321140559745024,2017-09-20 01:54:07,That will be some scaling debate… https://t.co/zl6xkgaywF
910302915528724486,2017-09-20 00:41:42,RT @bitfinex: Be aware: a phishing website is online that closely resembles https://t.co/VJg06pe7uT The attackers are using domain bitfiene…
910301203053105152,2017-09-20 00:34:54,Crypto IS cryptocurrency 😎 https://t.co/IUHNtSq0W9
910293078292008961,2017-09-20 00:02:36,One truck at a time 🌝 https://t.co/lseUdcJdAB
910292853104037888,2017-09-20 00:01:43,"RT @MikeTheMigrant: .@coindesk :""Only in Arizona: How Smart Contract Clarity Is Winning Over Startups""  https://t.co/2CRSLvSDLt #Arizona #S…"
910292238491627525,2017-09-19 23:59:16,"RT @RAlexJimenez: Now Boarding: Is @AXA’s #Ethereum Test #Blockchain’s Ticket Mainstream? 

https://t.co/Ybht3LaYES @CoinDesk

#insurtech #…"
910292062985220101,2017-09-19 23:58:34,China bitcoin exchange CEO bites back https://t.co/3GQdjp80TI
910263603416137729,2017-09-19 22:05:29,"Pick n Pay Double Take? The Supermarket Chain Isn't Accepting Bitcoin, It Tested It https://t.co/5XrSrSc7lR https://t.co/8mZSIyij87"
910250519771451393,2017-09-19 21:13:30,The new ‘Got Milk’? https://t.co/VkRbumuLIx
910234017525624834,2017-09-19 20:07:55,World's Largest Hedge Fund Founder: Bitcoin is a 'Bubble' https://t.co/wxUTxcju15 https://t.co/gKLJdubg12
910217961767686145,2017-09-19 19:04:07,RT @MarcHochstein: https://t.co/8at07NFOn0 https://t.co/FR154Huawf
910217641121501184,2017-09-19 19:02:51,$700 Billion Senate Defense Bill Calls for Blockchain Cybersecurity Study https://t.co/Hvhmp1KBKW https://t.co/m60SShFjm2
910202849946210304,2017-09-19 18:04:04,Ethereum's Byzantium Testnet Just Verified A Private Transaction https://t.co/RAFH9T28AW https://t.co/FQw5dgKtMI
910188190803173376,2017-09-19 17:05:49,Bull Signal? Bitcoin's Price Breaks Above 50-Day Moving Average https://t.co/XLZEPwE4JC https://t.co/AzHqQmv0ob
910172235842846720,2017-09-19 16:02:25,Mexican Law Would Give Central Bank Oversight of Cryptocurrency Startups https://t.co/OWz5268JM5 https://t.co/btjIssM90q
910160196424658945,2017-09-19 15:14:35,Bullish Breakout: Is the Ether Price Heading Back Above $300? https://t.co/jtIsgGyvzF https://t.co/P8Vpsaz794
910127482275340290,2017-09-19 13:04:35,EXCLUSIVE: Blockchain Truce? Putin's Internet Adviser Calls for US-Russia Cooperation https://t.co/F6pmdEpHd0 https://t.co/ZiLj1ovLrX
910126451655086082,2017-09-19 13:00:30,"Former University of Chicago portfolio manager, @AriDavidPaul, will share insight at Consensus: Invest.… https://t.co/vjiJOBV1P5"
910111427263959040,2017-09-19 12:00:47,TechCrunch – Ethereum Will Replace Visa in a ‘Couple of Years’ Says Founder https://t.co/RiU7Ofqjaa by @johnbiggs
910111221755580422,2017-09-19 11:59:58,RT @PatrickG_Schmid: Inside the #Blockchain Factory: How IBM's Distributed Ledger Work Went Global https://t.co/M3zotjkowy
910106909285416962,2017-09-19 11:42:50,Only in Arizona: How Smart Contract Clarity Is Winning Over Startups https://t.co/GgpopoP7Mc https://t.co/PBnRzmD1C5
910096915932569601,2017-09-19 11:03:08,Ethereum's Next Hard Fork Is Now Officially Being Tested https://t.co/gjN7Uas1SV https://t.co/ueyGoaYXX5
910081613853347840,2017-09-19 10:02:19,Proof of Space: BitTorrent Creator Publishes Eco-Friendly Mining Paper https://t.co/Ib21LHouA3 https://t.co/9qi1cDnlnG
910066552216711168,2017-09-19 09:02:28,The Economic Case for Conservative Bitcoin Development https://t.co/noRnTdCcgy https://t.co/WIP0bBE6Ck
910051133951037440,2017-09-19 08:01:12,$9 Million: Bitcoin Startup Luno Completes Series B Funding https://t.co/m9zT5t2IOJ https://t.co/r6KtTp8d9Y
910050984323436546,2017-09-19 08:00:37,China Daily – Crackdown Signals End of Illegal Exchanges https://t.co/BwaSW0DarY
910020732276629505,2017-09-19 06:00:24,Wired - Microgrids and the blockchain are powering our energy future https://t.co/0LuIsj0eGw @WIRED
909997984255025152,2017-09-19 04:30:01,"Bloomberg - Last week taught us a lot about bitcoin, says @elerianm https://t.co/8U8HwVNhxp vía @bv"
909960394780954624,2017-09-19 02:00:39,NYT - What Jamie Dimon Is Missing About Bitcoin https://t.co/gZx5AyPbWy @nytimes
909899974955208710,2017-09-18 22:00:33,Ringing the bell for a new asset class is @cburniske at Consensus: Invest. Register here: https://t.co/e1b2VhDS7h https://t.co/KhIGizrYBT
909877797472088064,2017-09-18 20:32:26,RT @AaronWStanley: Malta Unveils Blockchain Advisory Board as National Strategy Advances https://t.co/tQlZEt9AND via @CoinDesk
909877724893863936,2017-09-18 20:32:08,RT @AaronWStanley: Important piece from @DelRayMan on IBM's distributed ledger prominence https://t.co/fsM4u7b2df via @CoinDesk
909874521586520069,2017-09-18 20:19:25,Actor Jamie Foxx Promotes Cryptocurrency Exchange ICO https://t.co/v97duvguNc https://t.co/cFRUvJjgvd
909866408066129921,2017-09-18 19:47:10,RT @chamath: History will look fondly on those who are long Bitcoin. And those who buy the dips! https://t.co/8HYAnOfYp1
909855357538902017,2017-09-18 19:03:16,Survey: Younger Americans More Likely to Invest in Bitcoin https://t.co/43O6ziAG1l https://t.co/OW6RfDnOjZ
909832899477868545,2017-09-18 17:34:01,SEC Advisory Committee to Discuss Blockchain's Investor Impact https://t.co/ROIsfypBe9 https://t.co/Z64igQQQtz
909817226617917442,2017-09-18 16:31:45,Bitcoin 'Double Taxation' Relief Bill Introduced in Australia https://t.co/qjd4zpZXtv https://t.co/4T0w1pryG6
909809752791748608,2017-09-18 16:02:03,Joining us at Consensus: Invest is @howardlindzon from @stocktwits and @socialleverage. Don't miss out:… https://t.co/cBRmXqy8eL
909803939218034688,2017-09-18 15:38:57,"RT @SpirosMargaris: Now Boarding? 

#AXA's #Ethereum Test Could Be #Blockchain's Ticket Mainstream 

https://t.co/TUoUNAzDAm #fintech @Noel…"
909802545241051136,2017-09-18 15:33:24,MUFG CEO on Dimon Remarks: Bank Cryptocurrencies Have 'Nothing to Do With Bitcoin' https://t.co/PJdwgDioq1 https://t.co/WYz56HYM6S
909802346447851522,2017-09-18 15:32:37,"RT @DelRayMan: IBM's ""Blockchain North"" is just part of a global machine managed by one person, who I interviewed for this story: https://t…"
909779670786297856,2017-09-18 14:02:31,'End of Life Cycle': BIS Report Positions DLT as Needed Banking Update https://t.co/RCS5qB0Qxl https://t.co/PcTaVOJWhP
909772405630996480,2017-09-18 13:33:38,"$4,000: Bitcoin's Price Shrugs Off China Exchange News https://t.co/6ngq4c5uJg https://t.co/jhLzXWZj3G"
909764425699258368,2017-09-18 13:01:56,EXCLUSIVE: Inside the Blockchain Factory: How IBM's Distributed Ledger Work Went Global https://t.co/CpgAK9ReMn https://t.co/bz1QUOUfHd
909757124351348737,2017-09-18 12:32:55,"RT @DelRayMan: Google, Facebook, Microsoft and Apple are implementing a browser API for bitcoin, ethereum and more: https://t.co/nr77Rlt2uD…"
909754334732275712,2017-09-18 12:21:50,RT @joonian: The w3c process picked up steam. Last I spoke to them it seemed pretty grim. https://t.co/nUzkSx2g1Y
909754192973189122,2017-09-18 12:21:16,"RT @dani_braun: Bitcoin in the Browser: Google, Apple and More Adopting Crypto-Compatible API https://t.co/p9LjB8K2OR via @CoinDesk"
909754102204260355,2017-09-18 12:20:55,"RT @fintechfrank: .@coindesk report shows #bitcoin transaction fees have spiked

That's been lucrative for miners: https://t.co/MDN9B6yekL…"
909753944980717568,2017-09-18 12:20:17,"RT @SpirosMargaris: Good read

Split on Forks? Blockchain Leaders Learn Tough Lessons from #Bitcoin Scaling 

https://t.co/lK00fR7saB #fint…"
909751880204644353,2017-09-18 12:12:05,"Bitcoin Is Back Near $4,000 as Price Recovery Proves Staying Power https://t.co/LsnLtNdwOk https://t.co/TO0onLrlnP"
909749227902861313,2017-09-18 12:01:32,NY Post – Bitcoin Fan Isn’t Happy I Said the ‘Currency’ Was a Joke https://t.co/Ov7KYYLcpm by @johncrudele
909744200635305984,2017-09-18 11:41:34,Japan Exchange Report: Cloud Edging Out DLT for Capital Markets Needs https://t.co/rblPtjjxhx https://t.co/X3ZftIwHmo
909734330016071680,2017-09-18 11:02:20,Malta Unveils Blockchain Advisory Board as National Strategy Advances https://t.co/9s8ZioE8BT https://t.co/lGNDyrIszR
909720141566500865,2017-09-18 10:05:58,Split on Forks? Blockchain Leaders Learn Tough Lessons from Bitcoin Scaling https://t.co/eDjwRupwzq https://t.co/uFjYpHcPwZ
909704726823997440,2017-09-18 09:04:43,Russian Central Bank Strikes Restrictive Tone on Cryptocurrency https://t.co/UFm8jlSyOd https://t.co/KygkgjW00n
909690668896935937,2017-09-18 08:08:51,Now Boarding? AXA's Ethereum Test Could Be Blockchain's Ticket Mainstream https://t.co/pEsQ6owZgY https://t.co/BRXEeob2YY
909688568783745024,2017-09-18 08:00:30,The National – South Africa's Test Case Made for Cryptocurrency https://t.co/VHe9Tm3WND by @Gduvenage
909658377755774976,2017-09-18 06:00:32,Time Out Dubai – Bitcoin Rent Payment Coming to Dubai’s City Walk https://t.co/1hY0FIaqof
909635603679113216,2017-09-18 04:30:02,NY Times – Is There a Cryptocurrency Bubble? Just Ask Doge https://t.co/8bcJ9TqKXw by @kevinroose
909400243292315648,2017-09-17 12:54:48,Canada Confirms Tokens May Be Securities and Pacific Coin Is the Test https://t.co/wz1Pfj0Ruv https://t.co/zH3tLHoh98
909387863036497920,2017-09-17 12:05:36,"Estonia Wants to ICO, But Is Currency Law a Deal-Breaker? https://t.co/YxFp1uUAi8 https://t.co/EG12WULkvQ"
909068165971365893,2017-09-16 14:55:15,Institutional Cryptoeconomics: A New Model for a New Century https://t.co/HrlKggIs2n https://t.co/tfX0nUmx3b
909047312177074176,2017-09-16 13:32:23,"Bitcoin in the Browser: Google, Apple and More to Adopt Crypto-Compatible API https://t.co/W6QCjYc3nv https://t.co/Z1irdvc2O0"
908815727183958016,2017-09-15 22:12:08,Meet WEX: Bitcoin Exchange Launches for BTC-e Users with BTC-e Design https://t.co/a19HXA5Y4b https://t.co/L5DFOcPlKm
908802014141747200,2017-09-15 21:17:39,"RT @ScriptureBoard: Old Flames, New Code: Ripple and Hyperledger Reunite for Interledger Effort https://t.co/WwwMiLv2Jt via @CoinDesk"
908790501649854464,2017-09-15 20:31:54,"China, Shmyna: Bitcoin Trading Is Way More Distributed Now Anyway https://t.co/wpQkhjaHmZ https://t.co/qzZtAM9fkJ"
908758653087428608,2017-09-15 18:25:21,Floyd Mayweather Stumps for Crypto Credit Card in Latest ICO Promotion https://t.co/DwZ65sTNAA https://t.co/3shPYjWq0T
