id,created_at,text 
870288850261860352,2017-06-01 14:40:05,b'PPG walks away after bitter standoff in bid to acquire rival Akzo Nobel https://t.co/GxaM1J58PU'
870286337487884288,2017-06-01 14:30:06,"b""China's Tencent juggernaut: It's like Facebook, YouTube, Netflix all in one https://t.co/7EhVlHbV9I"""
870283827889000448,2017-06-01 14:20:08,"b""Detroit's fortunes rest on the pickup truck: GM reports pickup sales fell in May; Ford sees a gain https://t.co/hs7eh5jnWI"""
870281286346317824,2017-06-01 14:10:02,b'ICYMI: Uber posts $708 million loss as finance head leaves https://t.co/bLPPOomBeh'
870279401103085568,2017-06-01 14:02:32,b'More CEO pay is tied to performance. But some investors ask: Is the bar set too low? https://t.co/0bM1jgmyX0'
870008157694603264,2017-05-31 20:04:43,b'Biotech firm Tesaro exploring a sale; could fetch more than $9b https://t.co/osWYV7Onwk'
870004754533011456,2017-05-31 19:51:12,"b""Aetna says it's moving HQ out of Connecticut to broaden access to innovation and talent. https://t.co/0RPZgvkuSD"""
869972193396084737,2017-05-31 17:41:48,b'Ohio says drug companies were dishonest with doctors about the addiction risks of opioid painkillers they sold https://t.co/O7pml65lnS'
869964680487477248,2017-05-31 17:11:57,b'Exxon shareholders call for company to disclose more about its risk from climate-change regulation https://t.co/RPAWR7K8xW'
869949100338421760,2017-05-31 16:10:03,b'The once-humble hamburger has gotten too fancy for its own good https://t.co/ZuDuUpVBXt'
869946664051671041,2017-05-31 16:00:22,"b'Yes, there\xe2\x80\x99s a gender pay gap for CEOs in big business\xe2\x80\x94but it\xe2\x80\x99s not what you think  https://t.co/B6Mpi97F9n https://t.co/d8KRn6GpOs'"
869944071057494016,2017-05-31 15:50:03,"b""Why some would rather go back to school for a Master's in church management than an MBA. https://t.co/tKxqA7RF8c"""
869941568500903937,2017-05-31 15:40:07,b'Megyn Kelly looks to expand beyond politics in new show https://t.co/vJkisYLNI3'
869939051733889024,2017-05-31 15:30:07,"b""JBS's $3.2b fine to settle corruption investigations in Brazil among the highest ever https://t.co/uUMmhNO4T4"""
869936778723176448,2017-05-31 15:21:05,b'Mario Molina\xe2\x80\x99s missteps were compounded by health-care landscape unsettled by ACA https://t.co/qWip2XmkJc'
869931728177176576,2017-05-31 15:01:01,"b""RT @chungjoanna: Next in our lunch series: America's fancy burgers have become too expensive https://t.co/371jKVvNAt"""
869927300468494337,2017-05-31 14:43:25,b'Trump is taking Germany to task on trade. Here is what the relationship looks like. https://t.co/i2v5AElQSQ'
869923147507785728,2017-05-31 14:26:55,"b""'Our product and store experience did not sufficiently engage and excite consumers.' Kors CEO on store closings https://t.co/H21JtWgapC"""
869909987170168832,2017-05-31 13:34:37,"b""Check out all the highs and lows on CEO pay in the WSJ's latest annual report https://t.co/eKBQONGYCT https://t.co/JuMRunfE1R"""
869908382693695489,2017-05-31 13:28:15,b'Lowest shareholder return generally (but not always) meant falling pay ... https://t.co/eKBQONGYCT https://t.co/Sv2pLGAtx8'
869906987278118913,2017-05-31 13:22:42,"b""Highest shareholder return didn't necessarily match up with highest pay ... https://t.co/eKBQONGYCT https://t.co/j0z9khXK6m"""
869905038671478784,2017-05-31 13:14:57,b'Two CEOs took a salary of just $1 last year...https://t.co/eKBQONGYCT https://t.co/ZNBmFQIz0O'
869904072836616192,2017-05-31 13:11:07,b'The highest paid woman CEO was Meg Whitman... https://t.co/eKBQONGYCT https://t.co/LZPz5JbU30'
869903309431242756,2017-05-31 13:08:05,"b""The WSJ's annual ranking on CEO pay for S&amp;P 500 companies is out. The highest paid CEO took home nearly $100M...\xe2\x80\xa6 https://t.co/bfxlgsQY5M"""
869876203267776512,2017-05-31 11:20:23,b'EU sets guidelines for members luring London finance firms after Brexit https://t.co/qK5O3rTuWq'
869876140659404800,2017-05-31 11:20:08,b'Scott Pelley to step down as anchor of \xe2\x80\x98CBS Evening News\xe2\x80\x99  https://t.co/aZPvoIolPP'
869876076415250432,2017-05-31 11:19:52,b'NBC won\xe2\x80\x99t move \xe2\x80\x98This Is Us\xe2\x80\x99 to Thursday nights  https://t.co/x0yw3qlsBB'
869876008710787072,2017-05-31 11:19:36,b'Hey Bixby...where is Samsung\xe2\x80\x99s virtual assistant? https://t.co/eu9H0FCt38'
869641701165608963,2017-05-30 19:48:33,b'Uber fires driverless-car engineer at center of Alphabet lawsuit https://t.co/gLFeNO4hlG'
869639399885221888,2017-05-30 19:39:24,b'Mercedes boosts its effort to buy American https://t.co/Of2vwz0ja9'
869620913674887170,2017-05-30 18:25:57,b'Mercedes boosts its effort to buy American https://t.co/XGKPkO29So'
869613729427709952,2017-05-30 17:57:24,b'The cost gap is widening between bringing in lunch and eating out. #HowILunch\n https://t.co/9grhREuXJD'
869605393638580224,2017-05-30 17:24:16,"b""Exelon wants to close Three Mile Island nuclear-power plant; it's been losing money for years. https://t.co/0lGx9wGKBk"""
869570575060127744,2017-05-30 15:05:55,"b""RT @juliejargon: Don't miss this immersive sidebar on how people eat lunch around the world.  https://t.co/iejH6Nbac1 via @WSJ"""
869568616722726912,2017-05-30 14:58:08,b'RT @david_marcelis: U.S. restaurants have a problem: Fewer people go out for lunch. https://t.co/utZRvyYn3F by @juliejargon -- the first in\xe2\x80\xa6'
869560296666521602,2017-05-30 14:25:05,b'Good news for Uber employees: The visits to Eric Holder\xe2\x80\x99s office will be over soon   https://t.co/RxB1PzblNg'
869557807573590017,2017-05-30 14:15:11,b'Ever wonder why toxic leaders don\xe2\x80\x99t get fired? A new study offers one possibility https://t.co/8ZvTGWhiKM'
869555271923892225,2017-05-30 14:05:07,b'New Theranos documents: How board responded to crisis https://t.co/Revwbec0Lg'
869552750299885568,2017-05-30 13:55:05,"b'What critics call copying, Instagram CEO Kevin Systrom calls competition. https://t.co/12qAy0z0i1'"
869549191873400832,2017-05-30 13:40:57,"b'Amazon Shares Hit $1,000 https://t.co/xG23DjPwTo via @WSJMoneyBeat'"
869545958752886785,2017-05-30 13:28:06,"b""How North Korea's fast-improving hacking commandos work https://t.co/aWHWtIeV5k"""
869542615712182277,2017-05-30 13:14:49,b'British Airways says flights are back on schedule after weekend chaos https://t.co/yRmJJ7FJ88'
869519216050876416,2017-05-30 11:41:50,b'Dutch court backs Akzo Nobel in dispute with activist investor Elliott Management https://t.co/trVrwyTK0g'
869518990523215872,2017-05-30 11:40:56,b'BMW slows some production due to parts shortage from supplier Bosch  https://t.co/QE4GpLrSkz'
869518793978114048,2017-05-30 11:40:10,b'Nintendo battles Apple for parts as Switch demand rises https://t.co/1qVAa7xJUn'
869518716882624512,2017-05-30 11:39:51,b'Bill Simmons signs deal to move sports site to Vox Media https://t.co/f6hN9aISzs'
869512481831604224,2017-05-30 11:15:05,"b""From the 10-minute pizza lab: cutting meat and vegetables in different sizes so they cook through but don't burn https://t.co/l8m2ZjpSXJ"""
869508771185397760,2017-05-30 11:00:20,"b'Which luxury fashion brands sell on China\xe2\x80\x99s WeChat app? Cartier, Dior, Burberry and more  https://t.co/1XWvTpij0b'"
869504924069089280,2017-05-30 10:45:03,b'New York book show brings politics to forefront with featured speaker Hillary Clinton  https://t.co/YnOF8dBjLG'
869501192354844672,2017-05-30 10:30:13,b'Hotel are offering lower rates and other perks for booking through their sites instead of online travel agencies. https://t.co/3jlMPm86Zm'
869497402306199552,2017-05-30 10:15:09,"b""Latest 'Pirates of the Caribbean' box office: Weak at home, impressive abroad\nhttps://t.co/KUcAoCdqbg"""
869493681509806084,2017-05-30 10:00:22,"b""Out-of-pocket drug costs in Medicare Part D plans are climbing despite laws, drugmakers' increasing discounts https://t.co/idrTxmTPAA"""
869480137154326528,2017-05-30 09:06:33,"b'For hotels, there\xe2\x80\x99s no room left for online travel agencies https://t.co/uyL7ysoZOv'"
869479908812181504,2017-05-30 09:05:39,b'Ryanair profit edges up https://t.co/FqcR31uciX'
869340956201549826,2017-05-29 23:53:30,"b""RT @david_marcelis: Goldman accused of trying to make 'quick buck off the suffering of the Venezuelan people\xe2\x80\x99 https://t.co/0pGCjLWrf5 by @k\xe2\x80\xa6"""
868059646388469761,2017-05-26 11:02:02,b'Wall Street to CEOs: The future is now https://t.co/NkZW9RMLQQ'
868058961949360128,2017-05-26 10:59:18,b'Viacom networks to return on Suddenlink Communications after two-year hiatus https://t.co/MvYiNgne9k'
868058888431689728,2017-05-26 10:59:01,b'Fox News star Sean Hannity loses ads after speculating about a DNC staffer\xe2\x80\x99s death and the Clinton campaign https://t.co/WRI4TVBhim'
867858375631089665,2017-05-25 21:42:15,b'Ford boosts self-driving tech effort by hiring an engineer back from Uber\nhttps://t.co/vYhWw2ckpW'
867833956485484544,2017-05-25 20:05:13,"b""Behind BHP's fight with activist investor: Should world's largest mining company also be drilling for oil? https://t.co/XHXNY99P7V"""
867806243141844992,2017-05-25 18:15:06,"b""'Our quest remains to be the leader at Cannes...albeit with a smaller number of people physically in attendance.'\nhttps://t.co/sZfmbaIYF2"""
867803720033107968,2017-05-25 18:05:04,"b""Baidu's No. 2 Qi Lu has Google in his sights, and not for the first time https://t.co/1e2JwEpgnm"""
867801226221686784,2017-05-25 17:55:09,b'Lawsuit accuses GM of cheating on diesel truck emissions; GM says claims are baseless https://t.co/4lNSHqHApu'
867799188326711296,2017-05-25 17:47:04,b'Pullout by Blue Cross of Kansas City is latest sign of strain in Obamacare exchanges\nhttps://t.co/xDN7djILAq'
867797197458464768,2017-05-25 17:39:09,b'Investors want less Saudi Arabia in Saudi Aramco\xe2\x80\x94it won\xe2\x80\x99t be easy.   https://t.co/Em40VWGxgP'
867765474398023680,2017-05-25 15:33:06,b'Best Buy defies retail doldrums with help of Nintendo Switch and unlimited data plans  https://t.co/VSqMNk3fe8'
867764723273654272,2017-05-25 15:30:06,b'Cigna is handing out $35 million in stock https://t.co/OVeBWBE8nl'
867762201876193280,2017-05-25 15:20:05,b'Ford announces more management changes https://t.co/3NSbYeDapc'
867760300967309312,2017-05-25 15:12:32,b'How abandoned coal mines are helping generate green energy https://t.co/aZwpw8YE2S https://t.co/2yNU7yP3si'
867737215484534784,2017-05-25 13:40:48,"b'Asset managers consider public rebuke of Exxon, seeking climate change \xe2\x80\x98stress test\xe2\x80\x99 https://t.co/U22Ehsiduk'"
867582733635256320,2017-05-25 03:26:57,b'RT @yunheekim22: The technology-driven carnage in retail is knocking at the door of Mickey Drexler\xe2\x80\x99s J.Crew https://t.co/knlAQGRZYy via @WSJ'
867582122365779968,2017-05-25 03:24:31,b'RT @VanessaOConnell: Insider-trading case cites alleged health-funding tips  https://t.co/HDcgiyIVoi via @WSJ'
867581188147490816,2017-05-25 03:20:48,b'RT @jensmithWSJ: J.Crew\xe2\x80\x99s Mickey Drexler Confesses: I Underestimated How Tech Would Upend Retail via @khadeeja_safdar  https://t.co/dt38mhL\xe2\x80\xa6'
867580961579565056,2017-05-25 03:19:54,b'RT @BryFitz: I think @geoffreyfowler has had some great columns. But this one on data privacy is among his best. Read it. https://t.co/7vwa\xe2\x80\xa6'
867579350476095489,2017-05-25 03:13:30,"b""RT @akaneotani: Here's why investors are so sanguine these days: U.S. firms just posted their best earnings since 2011. https://t.co/EfTK6c\xe2\x80\xa6"""
867481614661668864,2017-05-24 20:45:08,"b'Your personal data is way more exposed than you realize, Geoffrey A. Fowler writes https://t.co/oUfI5Pn8r0'"
867479082849718273,2017-05-24 20:35:04,b'Multibillion market for fitness studios under siege by startups aiming to reinvent exercise with new technologies https://t.co/b0XHL9oCpm'
867476324977389568,2017-05-24 20:24:07,"b'Cerberus, American Eagle working on a bid for Abercrombie &amp; Fitch  https://t.co/ynbX9t4sfz'"
867475329484500993,2017-05-24 20:20:10,"b'Videogame software startup Unity near deal that values it $2.8 billion, https://t.co/qxYeUMRC20'"
867473703289933824,2017-05-24 20:13:42,b'Holding company of Brazil\xe2\x80\x99s JBS in talks to settle corruption case https://t.co/LyVBRpFl2L'
867463240527335424,2017-05-24 19:32:07,b'Blue Cross pullout leaves part of Missouri at risk of having no health-exchange plans. https://t.co/4Nlpwep7Id'
867458625715003393,2017-05-24 19:13:47,"b'GE will need more cost cuts to hit profit target, CEO says $GE https://t.co/MISO9Cj5qj'"
867455441130983424,2017-05-24 19:01:08,"b'Ford\xe2\x80\x99s exiting CEO to get portion of 2017 bonus, promised stock awards https://t.co/LRctdvsojG'"
867413518529822720,2017-05-24 16:14:33,b'RT @marcelolprince: J.Crew trendsetter Mickey Drexler admits he missed the biggest trend of all: how quickly tech would upend retail. https\xe2\x80\xa6'
867404011355418627,2017-05-24 15:36:46,"b""American shale drillers' secret weapon in their showdown with OPEC: Wall Street  https://t.co/lDB7AdVqZ1"""
867401066765320192,2017-05-24 15:25:04,b'The technology-driven carnage in retail is knocking at the door of Mickey Drexler\xe2\x80\x99s J.Crew https://t.co/s1i4JpYAto'
867398544440930304,2017-05-24 15:15:03,b'Why stock investors are so sanguine: Earnings growth is highest in years  https://t.co/y0PE2maeZc'
867397323562917889,2017-05-24 15:10:12,b'Tensions between investor Dan Loeb and Dow Chemical are spilling back into the open https://t.co/X88jumY1Od'
867396028097597440,2017-05-24 15:05:03,b'IKEA CEO quits in surprise move https://t.co/7HBbGGZtdS'
867393455831515136,2017-05-24 14:54:49,b'Another razor rival is taking a cut at Gillette. https://t.co/vl8wRlycaN'
867383478249291778,2017-05-24 14:15:11,b'Health tech startups revamp pitches and products in face of uncertainty about ACA \nhttps://t.co/PAVhceYWWt'
867381468082970625,2017-05-24 14:07:11,b'Ford\xe2\x80\x99s new CEO is set to hand more sway to two key lieutenants: Joe Hinrichs and Jim Farley https://t.co/Gy7F9x5k7v'
867319047679029248,2017-05-24 09:59:09,b'Ford CEO will rely on lieutenants as the company eyes its role in an evolving car industry https://t.co/AghrpqGLp8'
867318971799830528,2017-05-24 09:58:51,b'American shale drillers appear to be winning the stare-down with OPEC  https://t.co/eU8k8s4cvW'
867318860193689600,2017-05-24 09:58:24,"b'In modern cyber war, the spies can become targets, too  https://t.co/gr1yp6yYux'"
867133495340126209,2017-05-23 21:41:50,"b""FDA approval for Merck's Keytruda is first for a cancer drug not tied to the site of a tumor. https://t.co/iddRhCH3Lz"""
867108429437050881,2017-05-23 20:02:14,b'AT&amp;T\xe2\x80\x99s vision of TV: 20-minute episodes of \xe2\x80\x98Game of Thrones\xe2\x80\x99 to watch on a phone? https://t.co/IxMRl6xUNJ'
867083519121653760,2017-05-23 18:23:15,"b""Next front in Arconic's battle with activist Elliott: Meeting the investor's aggressive profit targets $ARNC https://t.co/fMeC9Wk1AL"""
867079861353033729,2017-05-23 18:08:43,b'Glencore makes takeover approach to Bunge $BG     https://t.co/K6mmxpHpb5'
867079036366974977,2017-05-23 18:05:26,b'Uber plans to refund NYC drivers an average $900 each after miscalculating its cut of fares https://t.co/zHvlfSlbEV'
867059639363526656,2017-05-23 16:48:21,"b""Ford's new boss doesn\xe2\x80\x99t have to sell a single car to win fans in Detroit. https://t.co/MkqafmYdhP"""
867056878366461952,2017-05-23 16:37:23,b'Inside the Google-Uber war over driverless-car technology https://t.co/PHaXtdQitC'
867048718821969924,2017-05-23 16:04:58,"b'US weighs suit against Fiat Chrysler over diesel emissions, a big escalation of allegations against the auto maker. https://t.co/qfyFg2fabZ'"
867027373027471360,2017-05-23 14:40:08,b'Want the boss at distant HQ to fund your project? Time your visit. https://t.co/9Ac3bx7G32'
867024832675893248,2017-05-23 14:30:03,"b'In 1978, 72% of teens worked in the month of July. Last year it was 43%. https://t.co/Ca34QfDM8Y'"
867022364080517125,2017-05-23 14:20:14,b'Microsoft hopes to revive Surface Pro product sales after stinging slide last quarter https://t.co/r1d2Jeqyp3'
867019829684862977,2017-05-23 14:10:10,b'Chevron could face up to $3 billion more in taxes as Australia cracks down on a popular tax strategy https://t.co/I1inJWdPGd'
867017179316801536,2017-05-23 13:59:38,"b""Google's Go playing machine takes on world champion in China, but Chinese can't watch\nhttps://t.co/BBl2LZQG8e"""
867014943857659909,2017-05-23 13:50:45,b'Link between ransomware attack and North Korea grow stronger https://t.co/1eFAxjoCMb'
867009378301378561,2017-05-23 13:28:38,b'ICYMI: 30% drop in one day for shares of Brazilian meatpacker JBS https://t.co/Curkf3YAd9'
866966698527772672,2017-05-23 10:39:03,b'Nokia and Apple move from courtroom foes to business partners https://t.co/oJNdIaSoem'
866962546930135040,2017-05-23 10:22:33,b'Havas launches platform for advertisers to track \xe2\x80\x98every penny\xe2\x80\x99 of digital ad buys https://t.co/eh1aQI1SPV'
866737585217036289,2017-05-22 19:28:38,"b""Music industry's resurgence, fueled by streaming services, is tempting Universal Music parent to cash in with an IPO https://t.co/3HdWk4aCaw"""
866734178855006208,2017-05-22 19:15:06,b'Who\xe2\x80\x99s protecting Hollywood from piracy in China? The most feared pirate of all  https://t.co/w5N00ttGI1'
866731662545219585,2017-05-22 19:05:06,"b'The internet wasn\xe2\x80\x99t designed with security in mind, and dealing with that reality isn\xe2\x80\x99t cheap or easy. https://t.co/sxPUiqe4OW'"
866729145363042306,2017-05-22 18:55:05,"b'""We only make a million cars. I have absolutely no intention to make that two million."" Subaru CEO on staying small https://t.co/axfsV64llx'"
866726656731381760,2017-05-22 18:45:12,b'Law firms have long been reticent to address addiction even though lawyers face higher rates of substance abuse. https://t.co/7DGbAofCbG'
866724105961312256,2017-05-22 18:35:04,b'Another gloomy day for Amgen with news on Evenity. https://t.co/WEu7DR16US'
866721599856275456,2017-05-22 18:25:06,b'More companies are convincing the SEC that adjusted earnings aren\xe2\x80\x99t misleading investors\nhttps://t.co/POYxjfYL5g'
866719120737304576,2017-05-22 18:15:15,b'Recipe for a US dairy glut:\n800m pounds cheese stockpiled.\n272m pounds butter.\n78m gallons milk dumped.\nhttps://t.co/u7w8yTg885'
866716325829386240,2017-05-22 18:04:09,b'One CEO on open offices: \xe2\x80\x9cAt the end of the day your team sometimes needs their space and you need yours.\xe2\x80\x9d https://t.co/pyRXB0NSh7'
866714938156494849,2017-05-22 17:58:38,b'Redbox gets a boost in efforts to compete with digital outlets: DVDs to rent 7 days after release https://t.co/5lE0EVGqL0'
866683859206901760,2017-05-22 15:55:08,b'Huntsman-Clariant: A chemical experiment worth pursuing -- Heard on the Street   https://t.co/UPcsBWMa5l'
866681356432138241,2017-05-22 15:45:12,"b'Amazon transforms every market it touches. Today, it is the turn of the humble banana.  https://t.co/JP4RNUjnRU'"
866679101435904001,2017-05-22 15:36:14,b'Remember \xe2\x80\x98Avatar\xe2\x80\x99? Disney sure hopes you do https://t.co/5pvUxGIpaG'
866676288739782661,2017-05-22 15:25:03,"b'Ford and GM CEOs have a lot in common. But at GM, board retains confidence in Barra\nhttps://t.co/uyGBvh3sND'"
866673105833472000,2017-05-22 15:12:25,"b""Behind Fields's downfall at Ford: Spat with Trump over Mexico plant\nhttps://t.co/3MIMktDg93"""
866659457840947201,2017-05-22 14:18:11,b'Ford\xe2\x80\x99s new boss comes from business\xe2\x80\x99s future side. That doesn\xe2\x80\x99t portend a quick profit fix. Heard on the Street https://t.co/k4RzUswHeq'
866653666845044737,2017-05-22 13:55:10,b'Arconic nearing deal to give activist investor Elliott Management board seats https://t.co/7ttY4vhFFf'
866594552559398913,2017-05-22 10:00:16,b'Law firms finally say: It\xe2\x80\x99s OK to see a therapist https://t.co/LwMMQHkY8H'
866594488915030016,2017-05-22 10:00:01,b'Arconic board vote to test power of activist investors https://t.co/SX2NjUtsep'
866594310132813824,2017-05-22 09:59:18,b'Airbus sets up new group to review compliance amid corruption probes  https://t.co/7jiLqe1Pr5'
866594205577117696,2017-05-22 09:58:53,b'PPG\xe2\x80\x99s low-profile chief remains undeterred in bid for rival paint maker Akzo Nobel https://t.co/Klyle1qiU2'
866594081161568256,2017-05-22 09:58:24,"b'Why companies are looking to invest in Saudi Arabia, despite its challenges https://t.co/9RFmE0Ll4M'"
866593908884721664,2017-05-22 09:57:43,"b'Journal scoop confirmed: Huntsman, Clariant agree on all-stock deal to merge https://t.co/qHR4LHXvzj'"
866585360683470848,2017-05-22 09:23:45,"b""Confirming the Journal's shake-up scoop: Ford to replace CEO Mark Fields with Jim Hackett amid pressure on profit https://t.co/T4GsbW0ddF"""
865594449111506945,2017-05-19 15:46:13,"b'At ad sales presentations, TV executives Bash digital rivals, talk up digital\xe2\x80\x99s promise  https://t.co/tACDh7wHZR'"
865515478512418816,2017-05-19 10:32:25,"b'SK Hynix, Bain to join in bid for Toshiba chip business https://t.co/F9bOMsbqGk'"
865515302645186560,2017-05-19 10:31:43,"b'In Vietnam, a budget airline soars, led by Communist nation\xe2\x80\x99s first female billionaire https://t.co/zrTp8PGe6T'"
865415165163982849,2017-05-19 03:53:48,b'RT @KellyCrowWSJ: A Basquiat sells for a $110.5 million at Sotheby\xe2\x80\x99s; winners and losers at auction week   https://t.co/BPVaDVpFVJ via @WSJ'
865309319226687489,2017-05-18 20:53:13,"b'Roger Ailes: A look back at a 50-year career that transformed media, politics https://t.co/PneApflybE'"
865286105423392768,2017-05-18 19:20:58,"b""'Apple gets 30% for doing nothing,' Chinese app executive on Apple's bid to take a cut of in-app tips https://t.co/DP9dghFqPT"""
865264838997676033,2017-05-18 17:56:28,b'Arrivederci Alitalia? Italy looks for buyers for airline https://t.co/KFStsLE8yp'
865259391259480064,2017-05-18 17:34:49,"b""Why didn\xe2\x80\x99t CSX disclose CEO's health issues? SEC doesn't require it \nhttps://t.co/xKxHAQpenY via @WSJMoneyBeat"""
865251977026056192,2017-05-18 17:05:21,"b'Toyota, Subaru, Mazda and BMW reach a settlement with drivers over faulty Takata air bags      https://t.co/HRojgLku36'"
865246262039334912,2017-05-18 16:42:39,"b'IBM quietly dismantles popular decades-old remote work program, orders employees back into the office https://t.co/TqXPtKbKox'"
865228454672949248,2017-05-18 15:31:53,"b""Behind Alibaba's big jump in revenue: Getting users to stay in the app. Cue the celebrity videos https://t.co/HBJhZpixQZ"""
865224616347873280,2017-05-18 15:16:38,"b'After trial for new drug was inconclusive, Sarepta joined with parents of sick boys to persuade officials it helped https://t.co/weHU8D1QoG'"
865210253805309952,2017-05-18 14:19:33,b'How flight data could lead to airline apologies for white-knuckle flights https://t.co/vOuWOEUaCn'
865208557842681856,2017-05-18 14:12:49,b'Former Fox News Chief Executive Roger Ailes dead at 77 $FOXA https://t.co/a3RoM3GTIu'
865190986980438016,2017-05-18 13:03:00,"b""@WSJPolitics @SBALinda @SBAgov Stay tuned for video highlights of this morning's #WSJFutureOf Small Business event\xe2\x80\xa6 https://t.co/vnfuRo7gCT"""
865189381006610432,2017-05-18 12:56:37,b'@WSJPolitics @SBALinda @SBAgov The SBA is not marketing itself and its capabilities well enough in rural communitie\xe2\x80\xa6 https://t.co/PuAfiyCM3D'
865188567643037696,2017-05-18 12:53:23,"b'@WSJPolitics @SBALinda @SBAgov Women still have a harder time getting access to capital, one of the areas to focus\xe2\x80\xa6 https://t.co/CiAXfxrOsx'"
865188025546018816,2017-05-18 12:51:14,"b'@WSJPolitics @SBALinda @SBAgov When lenders look at how successful a business is going to be, if the CEO/owner is a\xe2\x80\xa6 https://t.co/aW54Jr9osM'"
865185573455228928,2017-05-18 12:41:29,"b'@WSJPolitics @SBALinda @SBAgov Two out of three new jobs in the U.S. are created by small businesses, says @SBALinda https://t.co/PJzLGAxUs0'"
865182667771392000,2017-05-18 12:29:56,"b'@SBALinda @SBAgov .@SBAgov can also step in to guide small businesses on cash-flow management, says @SBALinda https://t.co/PJzLGAxUs0'"
865181911009959937,2017-05-18 12:26:56,"b'@SBALinda @SBAgov .@SBAgov can serve as last resort for businesses that cannot get a loan through regular channels,\xe2\x80\xa6 https://t.co/m7BRR7nqt7'"
865181104868917248,2017-05-18 12:23:44,"b'@SBALinda Key roles of @SBAgov include: Counseling on access to capital and disaster relief, says @SBALinda https://t.co/PJzLGAxUs0'"
865176833393819650,2017-05-18 12:06:45,b'Watch live: #WSJFutureOf event with @SBALinda on new opportunities and disruption for future small businesses\xe2\x80\xa6 https://t.co/mGZRZLPgGw'
865170734942957568,2017-05-18 11:42:31,b'Facebook slapped with EU fine over WhatsApp deal  https://t.co/CRQYry7FGR'
865160160406274049,2017-05-18 11:00:30,b'Fed up with Google\xe2\x80\x99s email service? Take back control of your inbox with these tricks. https://t.co/tCGlhSJ6Kw'
865145056667348992,2017-05-18 10:00:29,b'Wal-Mart\xe2\x80\x99s earnings should show progress as brick-and-mortar competitors are stumbling: Ahead of the Tape\nhttps://t.co/cHGETldJOD'
864978885003419648,2017-05-17 23:00:11,b'Joanna Stern on 8 things you hate about Gmail and how to fix them  https://t.co/jiHuis1Pwn'
864973853780520961,2017-05-17 22:40:11,b'Company that owns Ann Taylor and Loft cuts forecasts in rough retail market; shares drop by a third. https://t.co/nhaSAOXK6q'
864971348837150720,2017-05-17 22:30:14,"b'As CSX vote looms, investors worry about CEO Hunter Harrison\xe2\x80\x99s health https://t.co/di2JqoHIKr'"
864969687217713152,2017-05-17 22:23:38,"b'Cisco to lay Off 1,100 more workers https://t.co/6rbTraLXfW'"
864928537026932738,2017-05-17 19:40:07,"b'EU could fine Facebook up to 1% of revenue, or as much as $276 million based on 2016 results. https://t.co/1rOiAdbFo3'"
864927021071310849,2017-05-17 19:34:06,"b""Mexico's Grupo Lala is lead bidder for Danone's Stonyfield Farm https://t.co/1LXfQw1e5X"""
864924844508536834,2017-05-17 19:25:27,b'A quiet departure has shaken up top management at supermarket chain Albertsons https://t.co/BE2pQPTKAw'
864898620805570561,2017-05-17 17:41:14,"b""A new cyberattack has hit thousands of computers and a hacking group says it's going to release more attack software https://t.co/WKlD8eXVlI"""
864893328592187393,2017-05-17 17:20:13,b'Why the company that shook up online mattress sales is betting its best new growth will come from Target stores\nhttps://t.co/BUtynsZszV'
864890969715597312,2017-05-17 17:10:50,b'New CBS TV lineup includes a prequel to \xe2\x80\x9cThe Big Bang Theory\xe2\x80\x9d\nhttps://t.co/k19fHSVwg3'
864878206154887169,2017-05-17 16:20:07,"b'Amazon, expanding internationally, targets Australia https://t.co/UHiGOIajyQ'"
864875716785180672,2017-05-17 16:10:14,b'30 states this year are weighing laws to curb drug prices https://t.co/wewQP5DdwB'
864872716255580160,2017-05-17 15:58:18,b'Robinhood app is latest to try to make money from something it gives away for free https://t.co/FcyrgdqEFX'
864866800781185024,2017-05-17 15:34:48,b'\xe2\x80\x98We\xe2\x80\x99re not doing any high fives:\xe2\x80\x99 Target CEO after earnings beat but sales slide $TGT https://t.co/d7uCcPOj9G'
864854301927243778,2017-05-17 14:45:08,"b'""Google"" (for now) avoids the fate of aspirin, thermos and yo-yo\nhttps://t.co/bQDrJmi6Py'"
864851524526067713,2017-05-17 14:34:06,b'Caterpillar shareholder wants to shake up audit committee over offshore tax strategy $CAT  https://t.co/mPxjAa1PDy'
864849746522976257,2017-05-17 14:27:02,b'ICYMI: Car makers pull back on jobs pledge https://t.co/kh2WKP6GcY'
864847918448201728,2017-05-17 14:19:46,"b'Qualcomm steps up legal battle with Apple, suing iPhone assemblers over royalties https://t.co/vTFzq9wpZO'"
864844777195438080,2017-05-17 14:07:17,"b'Ralph Lauren, once again, brings in outsider to run company https://t.co/m6M2Zj9B0i'"
864843854796795904,2017-05-17 14:03:37,"b'Ford announced job cuts in Asia, North America      https://t.co/UYvcaz6jV3'"
864836036794437633,2017-05-17 13:32:33,b'Volkswagen CEO targeted in emissions-cheating probe https://t.co/8qGjt6CbpJ'
864835970620903432,2017-05-17 13:32:17,b'Target sales fall as traffic and average orders decline. https://t.co/VV3Bw4HvaH'
864803138108260352,2017-05-17 11:21:50,b'China\xe2\x80\x99s Tencent posts 58% jump in first-quarter profit https://t.co/iL5ms6NXcv'
864797805684117506,2017-05-17 11:00:38,"b'BHP Billiton CEO Mackenzie, under attack from Elliott, meets activist in Spain  https://t.co/M33338lIbb'"
