id,created_at,text 
933067030466580480,2017-11-21 20:18:10,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/H1wd8QhU5q'
933062219897679872,2017-11-21 19:59:03,"b'The wholesale price of a pound of marijuana in Colorado has dropped from $2,000 in January 2015 to $1,300 today https://t.co/ZbbCvNZ2BW'"
933057567064035328,2017-11-21 19:40:34,b'Is sex addiction an illness or an excuse? https://t.co/TgIkP5a9aN From @1843mag https://t.co/uOflVX83KL'
933054638856785920,2017-11-21 19:28:55,"b'Robert Mugabe, who bragged he would rule until death (and perhaps beyond), has resigned https://t.co/Av90oWXSIO'"
933051380507533314,2017-11-21 19:15:59,b'The case for reforming airport-slot allocation https://t.co/A3CiIpaTgA'
933047333427793920,2017-11-21 18:59:54,b'Germany\xe2\x80\x99s coalition talks have broken down https://t.co/vstNX9Dtm1'
933046347061751808,2017-11-21 18:55:58,"b'There was a blaze of white magnesium light, and a huge ball of fire. Mr Yamaguchi survived the blast\xe2\x80\x94twice\xe2\x80\xa6 https://t.co/2IuzDveUZ4'"
933043249626918912,2017-11-21 18:43:40,b'Birds used cigarette butts to line only those nests that were infested with ticks https://t.co/9aCaUa6kpC'
933037905664147456,2017-11-21 18:22:26,"b'RT @EconCharlesRead: Why Adam Smith, the founding father of economics, would support reforming the way landing and take-off slots are alloc\xe2\x80\xa6'"
933037120981217283,2017-11-21 18:19:19,"b'Following the failure of coalition talks, it remains to be seen how long Mrs Merkel will stay in power https://t.co/nakaQYTyFy'"
933033597996498944,2017-11-21 18:05:19,b'Three young and ambitious politicians will be watching Merkel closely in 2018 https://t.co/XK15GSHhtj https://t.co/8woe8OwxuW'
933030850517700608,2017-11-21 17:54:24,b'Donald Trump\xe2\x80\x99s new contenders for the Supreme Court https://t.co/UmfT1iwSIT'
933028928788357120,2017-11-21 17:46:46,b'The state of Kurdish cinema https://t.co/84tazShPQ2'
933025534023479296,2017-11-21 17:33:16,b'America is alone among rich countries in not providing some form of health care for all its people https://t.co/THqI3SPTLa'
933021521357963264,2017-11-21 17:17:20,"b'Humans aside, no species on Earth has a more complex society than that of elephants https://t.co/93YuBZMMa9'"
933016754749673472,2017-11-21 16:58:23,"b""RT @stevenmazie: Why Justice Kennedy may not fall for Trump's new bid to ease his retirement - my @TheEconomist take on POTUS's new SCOTUS\xe2\x80\xa6"""
933016332420993025,2017-11-21 16:56:42,"b'The rich get richer, and millennials miss out https://t.co/51Akhl7o8B'"
933013221824397312,2017-11-21 16:44:21,b'Donald Trump\xe2\x80\x99s rise seems to have coincided with a turnaround in fortunes for the middle-class https://t.co/YET6HXb6ed'
933010761437335552,2017-11-21 16:34:34,b'Robert Mugabe has resigned as president of Zimbabwe after a military coup in everything but name. What is next for\xe2\x80\xa6 https://t.co/hIHjVHWIjh'
933009790141333504,2017-11-21 16:30:43,"b""RT @JeremyCliffe: Ignore the panic-mongers. Germany's political drama is the sign of a constitutional democracy working well. New blog post\xe2\x80\xa6"""
933009607492079616,2017-11-21 16:29:59,b'Inside Iceland\xe2\x80\x99s penis museum https://t.co/XFp1pQ2gfk From the archive @1843mag https://t.co/ClfXDRFLXT'
933005028754849792,2017-11-21 16:11:47,"b""Three autocrats have been in power longer than Mugabe. It's time for them to go https://t.co/4UPtdxCM2H https://t.co/UMHifLjMHf"""
933003064180727808,2017-11-21 16:03:59,b'Is AT&amp;T\xe2\x80\x99s bid for Time Warner vague or Machiavellian? https://t.co/YP6W8JznLe'
932998792437170176,2017-11-21 15:47:01,"b'Instability in many African countries has increased, despite improvements in life expectancy and access to education https://t.co/k0zA0tijAx'"
932994656723439617,2017-11-21 15:30:35,b'Toutiao\xe2\x80\x99s growth has been stellar: it says it has already drawn 700m users to its smartphone app https://t.co/h1WvudCrJc'
932990481981689857,2017-11-21 15:13:59,b'Ignore the panic-mongers. Reports of the death of German stability are greatly exaggerated https://t.co/aWCrl9u5tW'
932987907362705410,2017-11-21 15:03:45,"b""As Brexit begins to bite, Britain's economic future is not the only thing in question. In 2018, Britain could lose\xe2\x80\xa6 https://t.co/bFhcGyzXjv"""
932986625365299200,2017-11-21 14:58:40,b'Marriages have become slightly less likely to end in divorce since the mid-1990s https://t.co/Q3pl0bObxV'
932981745791758336,2017-11-21 14:39:16,"b""The only thing that is clear is Anil Agarwal's ambition to be one of the world\xe2\x80\x99s biggest mining moguls https://t.co/fGxs3vwEn9"""
932977563403776000,2017-11-21 14:22:39,"b'The Trump hotel in Washington, DC may have profited from its attraction to conservatives https://t.co/Eegh38kcs3'"
932972921089380354,2017-11-21 14:04:12,"b'British retailers cool on \xe2\x80\x9cBlack Friday\xe2\x80\x9d, the American sales bonanza https://t.co/EP65BHqmiS'"
932968408089587717,2017-11-21 13:46:16,b'Over the past ten years the Assembly has more often proved a vehicle for deepening rancour rather than harmony https://t.co/7wiJPVbjB8'
932964031526326272,2017-11-21 13:28:53,b'What a debt crisis in the provinces says about governing China https://t.co/UbylzpaMYe'
932959703717548032,2017-11-21 13:11:41,b'Explaining turnout in Latin American elections https://t.co/RJ7ueBd38v'
932955342962614272,2017-11-21 12:54:21,b'Italian football is in decent health. More worrying is FIFA\xe2\x80\x99s daft ranking system https://t.co/gFG54EnHlt'
932951112465960965,2017-11-21 12:37:33,"b""New York in 2000 had little interest in art that couldn't be bought or sold. How the performance scene was revived https://t.co/Y0lAbwThvz"""
932947023023796224,2017-11-21 12:21:18,"b'Sensible though his plan is, Mr Flannery may come to regret that he did not make further-reaching changes sooner https://t.co/tQI4e9w6al'"
932943172845690880,2017-11-21 12:06:00,b'RT @EconCulture: .@MADmagazine is in for a period of tumultuous change. But its commitment to absurdity and satire will remain https://t.co\xe2\x80\xa6'
932939207424782337,2017-11-21 11:50:14,b'FIFA\xe2\x80\x99s flawed ranking system played an unacknowledged role in eliminating the Azzurri https://t.co/ap7WreGzM1'
932935345213247488,2017-11-21 11:34:54,b'Charting a new German foreign policy https://t.co/VYX7yDsnRh'
932930700562653185,2017-11-21 11:16:26,"b'The savage story of Jumbo the elephant, \xe2\x80\x9cas much a symbol as a pachyderm\xe2\x80\x9d. From the archive https://t.co/w0oTaVVsNh'"
932926178888908800,2017-11-21 10:58:28,b'One of Latin America\xe2\x80\x99s most stable and prosperous countries is entering a period of uncertainty https://t.co/L1joMupSPv'
932921760361730054,2017-11-21 10:40:55,b'The Trump administration\xe2\x80\x99s latest misdemeanours https://t.co/DLhGBiKh9A'
932917404564381696,2017-11-21 10:23:36,b'Myanmar has one of the lowest tax takes in the world https://t.co/0QFqU2Ct69'
932913060100132864,2017-11-21 10:06:20,b'Merrill Lynch was said to have brought Wall Street to Main Street\xe2\x80\x94but that understates its impact. From the archive https://t.co/5YSmdi5QLu'
932908637630222336,2017-11-21 09:48:46,b'Japan\xe2\x80\x99s population of 18-year-olds has shrunk by more than half a million over the past two decades https://t.co/DqagyW7xCj'
932904391841116160,2017-11-21 09:31:54,b'Why Northern Ireland\xe2\x80\x99s parliament lies empty https://t.co/bzeiREzbjW'
932900512764170240,2017-11-21 09:16:29,b'The EPA is rewriting the most important number in climate economics https://t.co/HnjMZ0E6Ly'
932896463566360576,2017-11-21 09:00:23,b'Obituary: Terry Laughlin died on October 20th https://t.co/Zolkh3hsQ8'
932892232218226688,2017-11-21 08:43:35,"b'Japanese women are working more, but few are getting ahead https://t.co/cKIxQsnQaC'"
932888123419316224,2017-11-21 08:27:15,b'Pussy Riot is normally described as a \xe2\x80\x9cfeminist punk protest group\xe2\x80\x9d. That shorthand is misleading. From the archive https://t.co/yFpgGUbTuB'
932883587975864320,2017-11-21 08:09:14,b'Making sense of the culture war over transgender identity https://t.co/Or1hUACpor'
932879438366339072,2017-11-21 07:52:44,b'A British travel writer evokes the magic of the Baltic Sea https://t.co/oEt7LPuQL4'
932875238911639552,2017-11-21 07:36:03,"b'Voltaire was born #OnThisDay 1694. French Revolutionaries thought of him as a heroic precursor, a civil-rights crus\xe2\x80\xa6 https://t.co/bzChjg4o08'"
932871280679845888,2017-11-21 07:20:19,b'An Indian tycoon\xe2\x80\x99s raid on Anglo American is a riddle https://t.co/4MVKLoe2Do'
932867371701809154,2017-11-21 07:04:47,b'Blue-collar wages are surging. Can it last? https://t.co/S7Z4R527TT'
932863162713628672,2017-11-21 06:48:04,b'The more realistic causes for the Azzurri\xe2\x80\x99s early World Cup exit are bad luck and poor management https://t.co/b4i2VkTwoP'
932859017147375616,2017-11-21 06:31:36,b'Flannery unveils his strategy to revive GE https://t.co/8StxRDYxSR'
932854994524606465,2017-11-21 06:15:36,b'The Ibrahim Index of Governance has been trying to quantify how well countries are run since 2007 https://t.co/23ckhQMvfL'
932850837990313984,2017-11-21 05:59:05,b'What does \xe2\x80\x9ccorporate culture\xe2\x80\x9d actually mean? From the archive https://t.co/cHoDfAgVbN'
932846760195706882,2017-11-21 05:42:53,b'What they don\xe2\x80\x99t tell you about climate change https://t.co/kyuuFyELHU'
932842684250841088,2017-11-21 05:26:41,b'Catering specifically to a liberal clientele in big cities is probably a savvy business move https://t.co/oBunuALmQy'
932838155589443584,2017-11-21 05:08:42,b'Some viewers will see \xe2\x80\x9cMudbound\xe2\x80\x9d as a timely portrayal of the myriad ways that privilege can play out https://t.co/El0JblopMd'
932833774856962048,2017-11-21 04:51:17,b'Jaron Lanier\xe2\x80\x99s book is a history of how the utopian thinking of Silicon Valley has brought dysfunction and division https://t.co/mm1mC9tgmp'
932829704645677056,2017-11-21 04:35:07,"b""Just as Britain's queen reflects the marital patterns of her generation, her children are representative of their c\xe2\x80\xa6 https://t.co/RhBDDi0bKA"""
932824750296006656,2017-11-21 04:15:26,b'Have the clergy become so crippled by association with the horrors of the Islamic republic that they have lost all\xe2\x80\xa6 https://t.co/9IeuZ3LBVA'
932820874184544258,2017-11-21 04:00:02,b'It is hoped that a new exhibition will raise interest in this much-neglected period of art history https://t.co/biwIBeE2do'
932816739972386821,2017-11-21 03:43:36,"b'America remains bitterly divided over guns, thanks to a bizarrely worded amendment https://t.co/J6J6dVX9GT'"
932812640581242880,2017-11-21 03:27:18,b'The biggest question facing Chile is to what extent fringe politics will influence the next government https://t.co/k9R6W22CV4'
932808758249607168,2017-11-21 03:11:53,b'India\xe2\x80\x99s environment minister waves off suggestions that people are dying from air pollution https://t.co/JYk8PCXct7'
932804550901293056,2017-11-21 02:55:10,b'Which countries are most generous to new parents?\nhttps://t.co/tW8zM4O4jw'
932800229354635264,2017-11-21 02:37:59,"b'Donald Trump has 42.4m Twitter followers, making him the 21st most popular account on the platform https://t.co/SspZIj25Vl'"
932795701297401857,2017-11-21 02:20:00,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/1u2DhdN38l'
932792145009893376,2017-11-21 02:05:52,b'Donald Trump\xe2\x80\x99s rise seems to have coincided with a turnaround in fortunes for the middle-class https://t.co/4cECcKTN0r'
932788529884815360,2017-11-21 01:51:30,b'Latin American history shows that populist nationalism is a recipe for national decline https://t.co/YtdY5phftx'
932784390954016769,2017-11-21 01:35:03,b'In 2001 Venezuela was the richest country in South America; it is now among the poorest https://t.co/H3kyqIxxD7'
932780293823651840,2017-11-21 01:18:46,"b'Technology is helping to stimulate the setting up of firms such as Zipline, a company which uses drones to deliver\xe2\x80\xa6 https://t.co/FBL0zklwDH'"
932776154112647169,2017-11-21 01:02:19,"b'If there is one thing that all Americas can agree on, it is cranberry sauce https://t.co/fjUGDWTrXK'"
932771852392521728,2017-11-21 00:45:14,"b'Humans aside, no species on Earth has a more complex society than that of elephants https://t.co/NgsHGLHOv4'"
932767615759667200,2017-11-21 00:28:24,b'Can an overnight bus compete against an uncomfortable 90-minute flight? https://t.co/0v1cRhB3dH'
932763464937934849,2017-11-21 00:11:54,b'A new class of startup is upending America\xe2\x80\x99s consumer-goods industry https://t.co/3dKmBqclye'
932759177570680833,2017-11-20 23:54:52,"b'Since coining the term, \xe2\x80\x9cTotal Immersion\xe2\x80\x9d has become a bestseller and a catchphrase among hydrophiles everywhere https://t.co/SEroir9w19'"
932754931605475329,2017-11-20 23:38:00,b'A retrospective at the Dulwich Picture Gallery reveals the full breadth of Jansson\xe2\x80\x99s artistic output https://t.co/xjUsxRGxKI'
932750764476456960,2017-11-20 23:21:26,"b'Improvements in health, education and social services were led by Rwanda, Ethiopia and Togo https://t.co/6INWangwVc'"
932746454887813120,2017-11-20 23:04:19,"b'The story of Pussy Riot, and what they stand for #econarchive https://t.co/QLShMGATU4'"
932743551787655169,2017-11-20 22:52:46,"b'RT @SenJohnMcCain: Read my op-ed in @TheEconomist\'s special ""The World in 2018"" issue: ""Defending the liberal world order"" https://t.co/sT4\xe2\x80\xa6'"
932742086499229696,2017-11-20 22:46:57,"b""Italy's shattered World Cup dreams are a reminder that even a regional powerhouse has no guarantee of safe passage https://t.co/yfseob2B16"""
932737942753366016,2017-11-20 22:30:29,b'Not being afraid of Mr Erdogan might be Meral Aksener\xe2\x80\x99s biggest draw https://t.co/pVG28yYdkM'
932735105424117761,2017-11-20 22:19:13,"b'A biography of Jumbo the elephant, trapped as a baby in about 1860 and marketed as the \xe2\x80\x9cchildren\xe2\x80\x99s pet\xe2\x80\x9d #econarchive https://t.co/Q5BRgmAcsF'"
932732310742618115,2017-11-20 22:08:06,"b""Derided under the Pahlavi monarchs, the clergy launched Iran's Islamic revolution as an act of revenge https://t.co/KjXJUCj5DJ"""
932729405515935744,2017-11-20 21:56:34,"b'A new anti-Trump hotel will soon open its doors in Washington DC, just blocks from the Trump hotel https://t.co/eOUZQxVSX3'"
932726288728625152,2017-11-20 21:44:11,"b'Sebasti\xc3\xa1n Pi\xc3\xb1era, a billionaire businessman and former president, is still the favourite, but not by much https://t.co/IobTxSmQjv'"
932721569192964096,2017-11-20 21:25:25,b'The recent decline in the divorce rate may be due to fewer people entering ill-advised marriages to begin with https://t.co/V9a9DjUctz'
932717110685560832,2017-11-20 21:07:42,"b""Leo Tolstoy died #OnThisDay 1910. The principles he stood for are firmly out of fashion in today's Russia\xe2\x80\xa6 https://t.co/ce6mTzr9xe"""
932712308295569410,2017-11-20 20:48:37,b'RT @EconCulture: Dee Rees\xe2\x80\x99s new film for Netflix has a palette reminiscent of a painting by Rembrandt https://t.co/GVkgkhC7R9'
932709183794839553,2017-11-20 20:36:12,"b'America remains bitterly divided over guns, thanks to a bizarrely worded amendment https://t.co/TXIncp1SHa'"
932704583721390080,2017-11-20 20:17:56,b'An unexpected result moves Chile into uncharted political territory https://t.co/sCzzDXl6Lv'
932700776241168384,2017-11-20 20:02:48,b'America\xe2\x80\x99s culture wars are spreading to hotels https://t.co/BJ0SSAuIdj'
932696342228557824,2017-11-20 19:45:11,"b'If Britain edges closer to a \xe2\x80\x9cno-deal\xe2\x80\x9d Brexit, prices could rise. But for now, inflation looks more likely to fall  https://t.co/EC31rOwpV5'"
932693851227283456,2017-11-20 19:35:17,b'Why are people reluctant to pay for dating apps? https://t.co/CuSCi5di2z From @1843mag https://t.co/RUFvK8OUmG'
932691196895547392,2017-11-20 19:24:44,"b'RT @rachelmsavage: Africans are getting healthier &amp; wealthier, but are still held back by war &amp; violence - my piece on the @Mo_IbrahimFdn g\xe2\x80\xa6'"
932690799069982722,2017-11-20 19:23:09,b'Africans are getting healthier and wealthier... https://t.co/wTkeaqM4e1'
932687683570323456,2017-11-20 19:10:46,b'Marriage longevity in Britain is nearly back to 1970s levels https://t.co/8bEUwx38FC'
932685502943252481,2017-11-20 19:02:07,"b""RT @EconCharlesRead: America's culture wars are spreading to hotels. Next year one will be able to stay in Trump and anti-Trump establishme\xe2\x80\xa6"""
932681889369948160,2017-11-20 18:47:45,b'In 2001 Venezuela was the richest country in South America; it is now among the poorest https://t.co/Whi5P3ODKz'
932680919168757763,2017-11-20 18:43:54,"b'With Robert Mugabe facing impeachment proceedings, what does the future look like for Zimbabwe, the country he has\xe2\x80\xa6 https://t.co/EtldnvEuLe'"
932678727066161152,2017-11-20 18:35:11,b'Can an overnight bus compete against an uncomfortable 90-minute flight? https://t.co/0Vksz6IfOk'
932674840548528129,2017-11-20 18:19:44,b'RT @EconCharlesRead: John Maynard Keynes was much more empirical in his thinking than even Keynesian economists are willing to admit #econa\xe2\x80\xa6'
932674130729684992,2017-11-20 18:16:55,b'Italy\xe2\x80\x99s World Cup exit is far from an apocalypse https://t.co/9ZbdYdfTpn'
932668949979893760,2017-11-20 17:56:20,b'Zimbabweans are so glad to see Mr Mugabe humbled that even those who normally distrust the military are applauding\xe2\x80\xa6 https://t.co/iuTYcf00JF'
932668228903596032,2017-11-20 17:53:28,b'How the world changed around Sergio Aragones and Mad magazine https://t.co/G7XXcAyt6N'
932664198127128576,2017-11-20 17:37:27,"b'Donald Trump has 42.4m Twitter followers, making him the 21st most popular account on the platform https://t.co/YnQwPvP8FC'"
932660894366093314,2017-11-20 17:24:19,b'How common is sexual harassment? https://t.co/TP8Ctja6N9'
932656312256749568,2017-11-20 17:06:07,"b'Robert Mugabe clings to his title, as crowds holler for him to go https://t.co/pP4zlHFuQe'"
932652061593948160,2017-11-20 16:49:13,b'Donald Trump\xe2\x80\x99s rise seems to have coincided with a turnaround in fortunes for the middle-class https://t.co/UqBmcEOZrr'
932647939901739008,2017-11-20 16:32:51,b'Which countries are most generous to new parents?\nhttps://t.co/e4yCPIj9Ow'
932643751205441537,2017-11-20 16:16:12,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/deP9jNYOP9'
932639666410590209,2017-11-20 15:59:58,b'How common is sexual harassment? https://t.co/BduxHl616z'
932634866046459906,2017-11-20 15:40:54,"b'Humans aside, no species on Earth has a more complex society than that of elephants https://t.co/bNu1pVVf9I'"
932631354382147584,2017-11-20 15:26:56,b'Latin American history shows that populist nationalism is a recipe for national decline https://t.co/tLB7WqvL7G'
932628095172976640,2017-11-20 15:13:59,"b'A year that will be defined by Emmanuel Macron, China and the ""techlash"". Our cover for The World in 2018, our annu\xe2\x80\xa6 https://t.co/41ISyDlXqB'"
932626373499342848,2017-11-20 15:07:09,b'British politics is being profoundly reshaped by populism https://t.co/ZUtQzqOULE'
932621785945788417,2017-11-20 14:48:55,"b'Often dismissed as propagandistic \xe2\x80\x9cstate art\xe2\x80\x9d, many museums have left GDR works to fester in storage facilities https://t.co/hq4Nx4R25B'"
932617368978776065,2017-11-20 14:31:22,"b'RT @EconCulture: Leo Tolstoy died #OnThisDay 1910. His death\xe2\x80\x94like his life\xe2\x80\x94was a monumental event, particularly in Russia https://t.co/yvM5\xe2\x80\xa6'"
932612987990495232,2017-11-20 14:13:58,b'The impact of religion on Robert Mugabe https://t.co/HlIUTxPg8C'
932608425246240769,2017-11-20 13:55:50,b'Robert Kennedy was born #OnThisDay 1925. He became the standard-bearer for American liberals https://t.co/4fwTPTAgYa https://t.co/FZbL33ztTR'
932604491312099329,2017-11-20 13:40:12,b'Why Monet found London exhilarating https://t.co/dN57whzwah From @1843mag https://t.co/1W2wdhkO2b'
932600568601817088,2017-11-20 13:24:37,b'China imports a farm from Iowa https://t.co/9UCwSeC80y'
932595847660998661,2017-11-20 13:05:51,"b'Fuelled by Middle East tension, the oil market has got ahead of itself https://t.co/xYnVRMenkt'"
932591908265844737,2017-11-20 12:50:12,b'What is the purpose of tax reform? https://t.co/uznZzQT0oK'
932587350894444545,2017-11-20 12:32:05,"b'What annual reports say, or do not, about competition https://t.co/SSx8Hi7tEo'"
932582931595489280,2017-11-20 12:14:32,b'Britain may be through the worst of its bout of inflation https://t.co/MLFf2gHXDe'
932578650444222465,2017-11-20 11:57:31,b'Those in favour of tighter regulation insist that the framers used the first clause to tie gun-rights to the need f\xe2\x80\xa6 https://t.co/c1c7nQAXkV'
932574659362590725,2017-11-20 11:41:39,"b'RT @EconCulture: There is a steady drumbeat through \xe2\x80\x9cIcebreaker\xe2\x80\x9d about pollution, warming seas and human rapacity https://t.co/R91aiarYxT'"
932570703924260865,2017-11-20 11:25:56,b'A three-storey module of Robin Hood Gardens is the largest fragment of a modern building to be accepted by a museum https://t.co/QvvzvHnPFN'
932566810892947457,2017-11-20 11:10:28,b'It could be a very long time before British politics returns to what was once regarded as normal https://t.co/UqFutboWdY'
932562900677484544,2017-11-20 10:54:56,"b'As a Tory MP once put it, \xe2\x80\x9cA democracy that cannot change its mind ceases to be a democracy.\xe2\x80\x9d That MP was David Dav\xe2\x80\xa6 https://t.co/pBsHTuVX2T'"
932558551976902661,2017-11-20 10:37:39,"b'The keys of Yamaha\xe2\x80\x99s AvantGrand activate fibre-optic sensors rather than strings, meaning that it never has to be t\xe2\x80\xa6 https://t.co/zwJs3KUj6u'"
932554769129975809,2017-11-20 10:22:37,b'The prospect of a no-deal Brexit worries pharma firms on both sides of the English Channel https://t.co/EDOtKJ45Vg'
932550752165421056,2017-11-20 10:06:39,"b'Britons spent a record \xc2\xa35.8bn between Black Friday and Cyber Monday in 2016, 15% more than the previous year\xe2\x80\xa6 https://t.co/GZQHjVmgfZ'"
932546839546617856,2017-11-20 09:51:07,b'How would the Self-Defence Forces perform if put to the test? https://t.co/JvLroGRZtb'
932543464939679744,2017-11-20 09:37:42,"b""Amazon and Alibaba are racing toward commercial ubiquity, but China's Alibaba is miles ahead https://t.co/3h2NGD9dSc"""
932543010935574528,2017-11-20 09:35:54,"b'Even as the Brexit clock ticks, many choices remain open https://t.co/LrhzoCpk78'"
932539098564382721,2017-11-20 09:20:21,"b'As South Asians gasp for breath, governments sit on their hands https://t.co/aC9FBBFpcs'"
932535323824967680,2017-11-20 09:05:21,b'Northern Ireland is ticking along without its government https://t.co/4JuAdecAR3'
932531497642397696,2017-11-20 08:50:09,"b'What now? Angela Merkel will meet with Frank-Walter Steinmeier, Germany\xe2\x80\x99s federal president, to discuss next steps https://t.co/Uz26PIfZcP'"
932527709145763840,2017-11-20 08:35:06,"b'Unless a new government is clearly representative and respectful of human rights, outsiders will not dispatch the a\xe2\x80\xa6 https://t.co/1KLdqbYPzw'"
932523878756311041,2017-11-20 08:19:52,b'Local governments use every trick in the book to disguise their shenanigans https://t.co/EJjWw7wbJ9'
932519412619456512,2017-11-20 08:02:07,b'What five years of Abenomics has and has not achieved https://t.co/gl8n4hecyP'
932514955177455616,2017-11-20 07:44:25,b'The latest AI can work things out without being taught https://t.co/j84x8V5juJ'
932510611161960448,2017-11-20 07:27:09,b'Many people in China believe gays can be \xe2\x80\x9ccured\xe2\x80\x9d https://t.co/4SbO5X2b0X'
932506499611529216,2017-11-20 07:10:49,"b""What we know, and what we don't, about gender identity https://t.co/IvyrkJ0Jmr f"""
932502185216180224,2017-11-20 06:53:40,b'Is Japan\xe2\x80\x99s army ready for battle? https://t.co/Y2qOvrrRqS'
932497985744900096,2017-11-20 06:36:59,"b'Remarks by Boris Johnson, now retracted, have made matters worse for Nazanin Zaghari-Ratcliffe https://t.co/cPdY7Zw63N'"
932493461407895552,2017-11-20 06:19:00,b'Some Japanese politicians see putting women to work as a lesser evil than accepting mass immigration https://t.co/6w9unEIISl'
932489178809536517,2017-11-20 06:01:59,b'Australian voters approve gay marriage https://t.co/C64pPwF0T9'
932485057981435904,2017-11-20 05:45:37,"b'ABP, a Dutch pension giant, is more admired abroad than at home https://t.co/MfYOkqgT5r'"
932480848716328963,2017-11-20 05:28:53,b'Northern Ireland hasn\xe2\x80\x99t had a government since January https://t.co/ScARJuVaQU'
932476659118346240,2017-11-20 05:12:14,b'It will be hard to persuade Burmese to pay tax unless they receive some services in return https://t.co/BS9mEKKlx7'
932472600617541632,2017-11-20 04:56:07,"b'Far from fighting off the virus of populism, Britain is becoming its most surprising victim  https://t.co/2471Jj2La5'"
932468082911703040,2017-11-20 04:38:10,"b'What is virtual reality? Jaron Lanier, a tech pioneer, puts forward 52 definitions https://t.co/J5253woxSK'"
932463875894775808,2017-11-20 04:21:27,b'Jaron Lanier\xe2\x80\x99s memoir recalls a life spent in virtual reality https://t.co/geAyIlXz51'
932459432507781120,2017-11-20 04:03:47,"b'Performance has long been the most challenging, least audience-friendly art-form. It now offers must-see events https://t.co/CGkyNCGtzF'"
932455100332814336,2017-11-20 03:46:34,b'Some clinics use electroshock machines on gay men https://t.co/NkQjsn66XG'
932450663640064001,2017-11-20 03:28:56,b'A new party launched in September by two Russians holding Cypriot passports is raising eyebrows https://t.co/xv4iS0M8tL'
932446033786949633,2017-11-20 03:10:33,"b'Having won over Xi Jinping, Iowa hopes the relationship with China can survive what comes next https://t.co/iIIFO2gyHb'"
932445363226550272,2017-11-20 03:07:53,"b""RT @JeremyCliffe: Germany's coalition talks collapse. My take on the FDP walk-out and its consequences: https://t.co/tBvRtPe8zi"""
932441566261792769,2017-11-20 02:52:47,"b""Just 15 of the biggest ships emit more oxides of nitrogen and sulphur than all of the world's cars put together https://t.co/DEcumtLyyw"""
932437180152197123,2017-11-20 02:35:22,b'Why has Iran imprisoned Nazanin Zaghari-Ratcliffe? https://t.co/NZRYx7XXaT'
932432642171133955,2017-11-20 02:17:20,b'Populists on the left and right could recover from their recent collapse. But for now Mr Macron looks well placed https://t.co/A9BWLscvfw'
932427987198398464,2017-11-20 01:58:50,"b'If their only son is gay, parents fear that the family line will be severed. Some turn to extreme remedies https://t.co/FlduqGPuBl'"
932423533338202112,2017-11-20 01:41:08,"b'Just 2,000 of the thirstiest dairies consume as much water as 60m people would https://t.co/k5vuyRh3Lk'"
932419884612489216,2017-11-20 01:26:38,b'What does America\xe2\x80\x99s Second Amendment really say? https://t.co/ay7gRQDcAG'
932414966740656128,2017-11-20 01:07:06,b'New surgical robots are about to enter the operating theatre https://t.co/X1EmHsna54'
932410316209754112,2017-11-20 00:48:37,b'Who needs America? https://t.co/eImAkwubDo'
932405515321331712,2017-11-20 00:29:32,"b""The @V_and_A's decision to preserve a tricky piece of public housing in east London is not accidental https://t.co/JptDTMvXGW"""
932400737593843712,2017-11-20 00:10:33,b'Doug Jones against the darkness https://t.co/al6AkIXA5u'
932397187933396992,2017-11-19 23:56:27,b'Dairy farming is polluting New Zealand\xe2\x80\x99s water https://t.co/jyfHv9fPa4'
932392555244814338,2017-11-19 23:38:02,b'Taking carbon dioxide from the atmosphere is not an alternative to belching out less greenhouse gas. It is necessary https://t.co/CCIdy9Eu0Y'
932392354027393024,2017-11-19 23:37:14,"b""Globalisation doesn\xe2\x80\x99t work for everyone\xe2\x80\x94here's what can be done about it https://t.co/hG585ASdZC"""
932388106417901568,2017-11-19 23:20:22,b'Latin America\xe2\x80\x99s voteathon https://t.co/p0KdwqL0MT'
932383978362949633,2017-11-19 23:03:57,b'Indian states do battle over a sickly treat https://t.co/BV0yC0HjVT'
932380865354784770,2017-11-19 22:51:35,b'A modern history of Iran https://t.co/T8fSX8riMe'
932376710695309312,2017-11-19 22:35:05,b'How to send a message to another planet https://t.co/3xCJCgHEW6'
932373586882555904,2017-11-19 22:22:40,"b""As Brexit begins to bite, Britain's economic future is not the only thing in question. In 2018, Britain could lose\xe2\x80\xa6 https://t.co/0jE3U1grYI"""
932372156511608833,2017-11-19 22:16:59,b'.@HoratioClare writes that his journey on a Finnish icebreaker has broken open from within him both a heaven and a\xe2\x80\xa6 https://t.co/dkBBBsO8X1'
932367722389884928,2017-11-19 21:59:22,b'Growing tiny tumours in the lab could help treat cancer https://t.co/5Vuv1T63yq'
932364621830328320,2017-11-19 21:47:02,"b'Over 93% of DACA recipients over the age of 25 are employed, compared with 78% of all Americans between 25 and 54 https://t.co/DGDeqKAqaw'"
932360526054723585,2017-11-19 21:30:46,b'To some of her fans Meral Aksener is already Turkey\xe2\x80\x99s best hope of reversing the descent into absolute rule https://t.co/VLTqf365U1'
932356371462479872,2017-11-19 21:14:15,"b'Latin American democracy may be wounded, but it is far from dead https://t.co/JL7MgQT3Ag'"
