id,created_at,text 
873565466240876545,2017-06-10 15:40:11,"b'Adam West, star of the 1960s hit TV series Batman, dies at 88 after a battle with leukaemia, his family says\xe2\x80\xa6 https://t.co/MQ3KkyCwup'"
873560048601108481,2017-06-10 15:18:40,b'RT @BBCSport: Jelena Ostapenko is the French Open champion! \xf0\x9f\x8f\x86\n\nShe wins 4-6 6-4 6-3\n\nIncredible! https://t.co/zHjqWMsK7M #RG17 https://t.co\xe2\x80\xa6'
873516021260447744,2017-06-10 12:23:43,"b""Fiona Hill, senior aide to PM Theresa May, follows colleague Nick Timothy in quitting over Tories' election result https://t.co/MOiBDkMMoN"""
873514139578183680,2017-06-10 12:16:14,"b""One of Theresa May's closest advisers, Nick Timothy, resigns after Conservatives lost majority in general election https://t.co/WGlyc0rwcH"""
873322879227768833,2017-06-09 23:36:14,"b""Brazil's President Temer acquitted of campaign finance irregularities which could have forced him from office https://t.co/UQclOCZRur"""
873298936697696256,2017-06-09 22:01:06,"b'The London Bridge attackers tried to hire a seven-and-a-half tonne lorry to carry out their attack, police say https://t.co/wyF4j1IRXE'"
873272223997591556,2017-06-09 20:14:57,b'All of the results are in. This is how Britain voted in #GE2017 \n\nhttps://t.co/ZCL1dH1wv7 #BBCElection https://t.co/FIhMtxLSWE'
873269428506562560,2017-06-09 20:03:50,"b'Last result of #GE2017 confirmed, as Labour take Kensington from Tories by 20 votes https://t.co/ZCL1dH1wv7'"
873258832918708224,2017-06-09 19:21:44,"b'Donald Trump says he is ""100%"" willing to speak under oath about his conversations with ex-FBI chief James Comey https://t.co/3yNm0jUOkx'"
873232531872784388,2017-06-09 17:37:14,"b'Saudi Arabia, Bahrain and UAE should ease their blockade against Qatar - US secretary of state Tillerson https://t.co/TNTtWfzLdl'"
873214848477351937,2017-06-09 16:26:58,b'Downing Street: Sir Michael Fallon and David Davis will also continue in their cabinet roles https://t.co/Fyv8bAgSKB'
873213933183799296,2017-06-09 16:23:19,"b'Philip Hammond, Amber Rudd and Boris Johnson to continue in their ministerial positions, Downing Street confirms https://t.co/Fyv8bAgSKB'"
873202521656803329,2017-06-09 15:37:59,"b""PM sorry for Tory candidates who lost their seats &amp; says she's forming a government in the national interest\xe2\x80\xa6 https://t.co/6pqUt5ILmf"""
873183282816593920,2017-06-09 14:21:32,"b'Mars recalls some Galaxy, Maltesers Teasers and Minstrels bags due to ""potential presence of Salmonella"", it says https://t.co/ot7n5GI5No'"
873176075081101314,2017-06-09 13:52:53,"b'We will explore how it may be possible to bring ""stability to our nation"" - DUP leader Arlene Foster\xe2\x80\xa6 https://t.co/EIyj4sbcKa'"
873167837346627584,2017-06-09 13:20:09,b'European Court of Human Rights tells UK to maintain necessary treatment of sick baby Charlie Gard until 13 June https://t.co/9EMSxZ6Azu'
873151557482803201,2017-06-09 12:15:28,"b'PM Theresa May vows to lead Britain forward at ""critical time"" for country https://t.co/8xOR0yPeRE #bbcelection\xe2\x80\xa6 https://t.co/dCBWxg418Q'"
873146991139635201,2017-06-09 11:57:19,"b'I will form a government to ""provide certainty and lead Britain forward"" - Theresa May https://t.co/8xOR0z6PJc\xe2\x80\xa6 https://t.co/wyh3yUAWsu'"
873145347438071808,2017-06-09 11:50:47,b'Theresa May leaves Buckingham Palace after meeting with the Queen https://t.co/8xOR0z6PJc #bbcelection #GE2017\xe2\x80\xa6 https://t.co/Ic31VqugAF'
873138464652316673,2017-06-09 11:23:26,b'Theresa May leaves Downing Street to meet the Queen at Buckingham Palace https://t.co/8xOR0z6PJc #bbcelection\xe2\x80\xa6 https://t.co/0FuXfKjPUm'
873136059780972545,2017-06-09 11:13:53,"b'Theresa May ""should be ashamed"" &amp; should resign - Lib Dem leader Tim Farron https://t.co/8xOR0z6PJc #bbcelection\xe2\x80\xa6 https://t.co/BjwzgLTnfa'"
873126115115544577,2017-06-09 10:34:22,"b'Jean-Claude Juncker hopes #GE2017 result will have ""no major impact"" on #Brexit negotiations\xe2\x80\xa6 https://t.co/USl1U44v1s'"
873114697838379008,2017-06-09 09:49:00,"b'""A new era must begin with a new leader"" - UKIP\'s @paulnuttallukip stands down #GE2017 https://t.co/BZNkyAG3cX\xe2\x80\xa6 https://t.co/QQy61gP5Rr'"
873112815434780676,2017-06-09 09:41:31,b'UKIP leader Paul Nuttall quits following #GE2017 \n\nhttps://t.co/8rmtvdo4QS #bbcelection #hungparliament https://t.co/QpwcxZcyq6'
873110696774344705,2017-06-09 09:33:06,"b'Staff held by man armed with knife at Job Centre Plus in\nNewcastle are believed to have been released, police say https://t.co/X0609qpeMK'"
873107688812552193,2017-06-09 09:21:09,b'@theresa_may @bbclaurak Theresa May to visit Buckingham Palace at 12:30 BST seeking permission to form government\xe2\x80\xa6 https://t.co/iARyRjPFWb'
873106378155474945,2017-06-09 09:15:56,"b'PM @Theresa_May will go to palace believing she ""can form a government"" - @bbclaurak https://t.co/8xOR0z6PJc\xe2\x80\xa6 https://t.co/bSk4e3eQpp'"
873095458285015041,2017-06-09 08:32:33,"b'Man with knife believed to be holding several members of staff at Job Centre Plus in Newcastle, police say https://t.co/X0609qpeMK'"
873084286315909120,2017-06-09 07:48:09,"b'""We are ready to serve this country"" - Labour leader @jeremycorbyn on #hungparliament https://t.co/8xOR0z6PJc\xe2\x80\xa6 https://t.co/X1SfX0WNtb'"
873067023638470656,2017-06-09 06:39:33,"b'PM @Theresa_May has no intention of resigning &amp; will work to form a government, @bbclaurak reports https://t.co/zbdtgVPoB9 #bbcelection'"
873040973030244353,2017-06-09 04:56:02,"b""It's official: #HungParliament for UK. No party can win a majority\n\nhttps://t.co/jpy6wsvCIX\n#GE2017 #BBCelection https://t.co/PkhA8es9df"""
873037199830261760,2017-06-09 04:41:03,b'BBC forecasts #hungparliament\n\nCon 316\nLab 265\nSNP 34\nLib Dem 13\nPlaid 3\nGreen 1\nOther 18\n\nhttps://t.co/jpy6wsvCIX\xe2\x80\xa6 https://t.co/7gDNIhegwK'
873023804162822145,2017-06-09 03:47:49,b'Forecast share of vote:\n\nCon 43% +6\nLab 40% +10\nLib Dem 8% N/C\nSNP 3% -2\nGreen 2% -2\nUKIP 2% -11\nPlaid 1% \nOther 1%\xe2\x80\xa6 https://t.co/OCoh7jbzLj'
873023759392714757,2017-06-09 03:47:38,"b'""It was a dreadful campaign. Theresa May has to consider her position"" Tory MP Anna Soubry who clung on to her seat\xe2\x80\xa6 https://t.co/fIJaRnjV6b'"
873017051044081664,2017-06-09 03:20:59,b'SNP former leader Alex Salmond loses his Gordon seat to the Conservatives\n\nhttps://t.co/jpy6wse1Rp #bbcelection\xe2\x80\xa6 https://t.co/AEauUypzzI'
873014296338235393,2017-06-09 03:10:02,"b""The BBC's latest election forecast - Conservatives to lose seats and be short of a majority\xe2\x80\xa6 https://t.co/xWg28zWe35"""
873007030067441666,2017-06-09 02:41:10,"b'With 300+ seats declared, BBC new forecast:\n\nCon 318 -13\nLab 267 +35\nSNP 32 -24\nLib Dem 11 +3\nPlaid 3 N/C\nGreen 1 N\xe2\x80\xa6 https://t.co/Wkp2zVhMI0'"
873005224012677120,2017-06-09 02:33:59,b'Lib Dem leader Tim Farron narrowly holds his seat after a recount\n\nhttps://t.co/jpy6wse1Rp #bbcelection #GE2017 https://t.co/oyatyzEgXU'
873004666916712450,2017-06-09 02:31:46,"b'""Whatever the results are, the Conservative Party will... ensure stability, so we can all as one country go forward\xe2\x80\xa6 https://t.co/rE7TO4rrtK'"
873004015990317057,2017-06-09 02:29:11,"b'Theresa May says UK needs ""a period of stability"" if Conservatives win a majority in #GE2017\xe2\x80\xa6 https://t.co/WgxSwKWaGR'"
873002393558016000,2017-06-09 02:22:44,b'Prime Minister Theresa May re-elected as Conservative MP for Maidenhead\n\nhttps://t.co/jpy6wse1Rp #BBCelection\xe2\x80\xa6 https://t.co/msOLxlKjSm'
873001299117297664,2017-06-09 02:18:23,b'Jeremy Corbyn says it is time for Theresa May to go and make way for the Labour party #GE2017\xe2\x80\xa6 https://t.co/Ty2YZ4T2nF'
873001036553756673,2017-06-09 02:17:21,"b'""I\'m proud of the results tonight. People are voting for hope and turning their backs on austerity"" - Jeremy Corbyn\xe2\x80\xa6 https://t.co/ZZQuTJO6ME'"
872998890622136323,2017-06-09 02:08:49,b'Labour leader Jeremy Corbyn retains his seat in Islington\n\nhttps://t.co/jpy6wse1Rp #bbcelection #GE2017 https://t.co/05MvmGvNPx'
872996089867239424,2017-06-09 01:57:41,"b""Lib Dems' Sir Vince Cable regains Twickenham - a seat he lost in 2015 General Election #GE2017 https://t.co/jpy6wse1Rp #BBCelection"""
872993433824239616,2017-06-09 01:47:08,"b'Ex-Lib Dem leader Nick Clegg defeated as MP for Sheffield Hallam, losing to Labour\n\nhttps://t.co/jpy6wse1Rp\xe2\x80\xa6 https://t.co/8DrccQJjjd'"
872989311934877705,2017-06-09 01:30:45,b'BBC updates forecast for #GE2017: \n\nCon 322 -9\nLab 261 +29\nSNP 32 -24\nLib Dem 13 +5\nPlaid 3 N/C\nGreen 1 N/C\nUKIP 0\xe2\x80\xa6 https://t.co/um3QmmHmZI'
872986842571952128,2017-06-09 01:20:57,b'SNP Deputy Leader Angus Robertson loses to the Conservatives in Moray\n\nhttps://t.co/jpy6wse1Rp #bbcelection #GE2017 https://t.co/l4NETrMGl0'
872982981329252352,2017-06-09 01:05:36,b'The first UK government minister to lose their seat tonight. Jane Ellison defeated by Labour in Battersea\xe2\x80\xa6 https://t.co/ZKzfFNBg35'
872937263000322049,2017-06-08 22:03:56,"b""Labour's Chi Onwurah wins first seat of the night - Newcastle Central\n\nFull results live: https://t.co/jpy6wse1Rp\xe2\x80\xa6 https://t.co/veTgbWURnh"""
872928176976125954,2017-06-08 21:27:50,b'Watch UK election night LIVE right here on Twitter\n#BBCelection #GE2017 \n\nhttps://t.co/r4szTE4S3e'
872925340301131777,2017-06-08 21:16:33,b'Exit poll projects Conservatives 12 seats short of a majority\n\nhttps://t.co/jpy6wse1Rp\n#bbcelection #GE2017 https://t.co/wyWlNvnBOG'
872924283818852352,2017-06-08 21:12:22,"b'""We need to see some actual results"" - UK Defence Secretary Michael Fallon reacts to exit poll\xe2\x80\xa6 https://t.co/p58lGKQmNQ'"
872924082957725696,2017-06-08 21:11:34,"b'""Theresa May has played a high risk political game and it appears she may have lost her gamble"" @bbclaurak\xe2\x80\xa6 https://t.co/tjAMgy05I1'"
872921211029909506,2017-06-08 21:00:09,b'UK #GE2017 exit poll projects:\n\nConservative 314\nLabour 266\nSNP 34\nLib Dem 14\nPlaid 3 \nGreen 1\nUKIP 0\nOther 18\xe2\x80\xa6 https://t.co/cMM8vObpyW'
872886142160388096,2017-06-08 18:40:48,"b'Trump\'s lawyer accuses James Comey of ""unauthorised disclosures"" to press of communications he had with president\xe2\x80\xa6 https://t.co/xQldZnMLxb'"
872878326783901697,2017-06-08 18:09:45,"b""Donald Trump 'never suggested FBI stop investigating anyone' - president's lawyer responds to Comey testimony https://t.co/bZepxlzb35"""
872864968382836736,2017-06-08 17:16:40,"b""Qatar's Al Jazeera network says it is battling cyberattack as country faces ongoing pressure from Gulf neighbours https://t.co/OVa1tIy7MM"""
872863694488838145,2017-06-08 17:11:36,"b'Briton James McMullan, 32, is confirmed as one of those killed in the London terror attack, police say\xe2\x80\xa6 https://t.co/AxHgnsChg6'"
872848660798685184,2017-06-08 16:11:52,b'James Comey calls on Donald Trump to release any tapes of their meetings that might exist https://t.co/KX5QTFED44 https://t.co/UytTtMwQcH'
872844528750927873,2017-06-08 15:55:26,"b'Scottish Episcopal Church votes to allow same-sex marriage, becoming the first Anglican Church in the UK to do so https://t.co/9syHqZGv8W'"
872838968785592324,2017-06-08 15:33:21,"b'The Russians interfered in the 2016 US election ""with purpose and sophistication,"" Ex-FBI Director James Comey says\xe2\x80\xa6 https://t.co/8GkeWHtgOg'"
872834584911785985,2017-06-08 15:15:56,"b'Supreme Court rejects final appeal by parents of sick baby Charlie Gard, over plan to take him to US for treatment https://t.co/sZJDyHsnLB'"
872832624762306560,2017-06-08 15:08:08,"b'James Comey says he believes he was fired ""because of the Russian investigation"", based on what Trump has said\xe2\x80\xa6 https://t.co/DKKcW1jZ1R'"
872830350640246785,2017-06-08 14:59:06,"b'Ex-FBI director James Comey tells US senators he believes he was fired ""because of the Russia investigation"" https://t.co/gQYWskDxwD'"
872829122354978817,2017-06-08 14:54:13,"b'James Comey says his impression was Trump was ""looking to get something"" in return for keeping him in his job\xe2\x80\xa6 https://t.co/RyEoupJstS'"
872822683678986244,2017-06-08 14:28:38,"b'Former FBI chief James Comey says Trump administration said ""lies, plain and simple"" about him after he was fired https://t.co/M52SyshnNB'"
872816622557417472,2017-06-08 14:04:33,b'Ex-FBI director James Comey begins testifying to Congress on alleged Russian interference in 2016 US election \n\nhttps://t.co/LlXOz8PLos'
872694808988585984,2017-06-08 06:00:31,"b'As polling stations open for the UK general election, find your constituency and the candidates standing there https://t.co/8MN9tJug2z'"
872647603732795393,2017-06-08 02:52:56,b'The Burmese army says wreckage has been found after a military plane went missing with 120 people on board https://t.co/yJNWM9CXSk'
872516633012600841,2017-06-07 18:12:30,b'Trump demanded loyalty from ex FBI chief Comey - statement released by Congress committee before Thursday testimony https://t.co/qnwmVGOJiX'
872470580259414016,2017-06-07 15:09:30,"b'Spaniard Ignacio Echeverr\xc3\xada, 39, who tried to defend a woman during London attack, is confirmed dead by Spain\xe2\x80\xa6 https://t.co/PAyxq0lELE'"
872458553134632961,2017-06-07 14:21:43,b'Family of Sebastien Belanger confirm he was among those killed in London attacks\n\nhttps://t.co/RDannhWkk6 https://t.co/xnS8SRCqvV'
872456086460170240,2017-06-07 14:11:55,"b'Family of Australian Sara Zelenak, 21, confirm she was killed in London attack, say they are ""deeply saddened""\xe2\x80\xa6 https://t.co/7ijNSLSU2D'"
872420788607082497,2017-06-07 11:51:39,"b'Donald Trump says he is nominating new FBI director, names lawyer Christopher A Wray who served under George W Bush https://t.co/rWq0ckWh8D'"
872418708873990144,2017-06-07 11:43:23,"b'The number of people killed in the London terror attack last weekend has risen to eight, police confirm https://t.co/l8XSdGrreM'"
872411403071737859,2017-06-07 11:14:21,b'Thirteen people convicted after inquiry into abuse at two care homes for adults with learning disabilities in Devon https://t.co/0cScXciAAb'
872410266562068480,2017-06-07 11:09:50,"b'Burmese military aircraft reportedly carrying more than 100 people has gone missing, officials say https://t.co/d5pEPGvRPn'"
872408233020973056,2017-06-07 11:01:45,"b""Twelve people killed in attack on Iran's parliament in Tehran which has now ended, state media say https://t.co/sd7Dw4YfQB"""
872390552041529344,2017-06-07 09:51:30,"b'Police searching for French national Xavier Thomas, 45, missing since London terror attack, recover body from Thames https://t.co/1Awjnc3OtR'"
872379508426407941,2017-06-07 09:07:37,"b'Second suicide bombing at shrine of Ayatollah Khomeini in Tehran, Iranian media report\n\nhttps://t.co/wqZqKU2wok'"
872362550658248708,2017-06-07 08:00:14,"b'Tehran attack latest:\n\n-At least one killed, several injured\n-One suicide bomber and several gunmen involved\n\nhttps://t.co/wqZqKU2wok'"
872342571359629312,2017-06-07 06:40:51,b'Shootings reported at Iranian parliament and shrine of Ayatollah Khomeini in Tehran - Iranian media https://t.co/3DeWTxGjjp'
872126565198516224,2017-06-06 16:22:31,"b'George and Amal Clooney have had their twins, a girl and a boy called Ella and Alexander, spokesman says https://t.co/iKb7JWEy1h'"
872124342141935620,2017-06-06 16:13:41,"b'Notre Dame attacker shouted ""this is for Syria"" during assault on police officer, French interior minister says https://t.co/XcmpCtKs7f'"
872110997607264256,2017-06-06 15:20:39,"b""Police shooting at Notre-Dame cathedral being treated as terrorist incident by the prosecutor's office \n\nhttps://t.co/XcmpCtKs7f"""
872103305404702720,2017-06-06 14:50:05,"b""Police shoot man who attacked officer at Paris's Notre Dame cathedral, French officials say\n\nhttps://t.co/XcmpCtKs7f"""
872100023407980547,2017-06-06 14:37:03,"b""Police respond to alert at Paris's Notre Dame cathedral amid reports of gunshots and panic https://t.co/XcmpCtKs7f"""
872045620718174210,2017-06-06 11:00:52,"b'A 27-year-old man has been arrested in Barking in East London in connection with the #LondonAttacks, police say\n\nhttps://t.co/H65tqK5Hfs'"
872036240706732032,2017-06-06 10:23:36,"b'Australian Kirsty Boden killed in London Bridge attack as she ""ran towards danger"" to help people, family say https://t.co/z7fmWXcACA'"
872034471222145024,2017-06-06 10:16:34,b'Moroccan-Italian Youssef Zaghba named as third London Bridge attacker https://t.co/7GNGFI78L7'
872033608495706114,2017-06-06 10:13:08,"b'Trump administration ""looking carefully"" at its role on UN Human Rights Council - US ambassador Nikki Haley https://t.co/1y9Q9q3WCq'"
872031717434941440,2017-06-06 10:05:37,b'People across the UK fall silent to remember the victims of the #LondonAttacks\n\nhttps://t.co/WK43YOBomk https://t.co/DzKsay5yoG'
872029836482674688,2017-06-06 09:58:09,"b""A minute's silence for the victims of the #LondonAttacks is to be held across the UK at 11am\xe2\x80\xa6 https://t.co/K5OcM9oDx2"""
871869034748313600,2017-06-05 23:19:11,"b'Australian police are treating as a ""terrorist incident"" a Melbourne siege in which a gunman was killed. https://t.co/ZSxK6QmkUo'"
871836915124883456,2017-06-05 21:11:33,"b'All of those arrested on Sunday in connection with London terror attack released without charge, say police https://t.co/iIM32alnYb'"
871834311217086464,2017-06-05 21:01:12,"b'Ismail Abedi, brother of Manchester bomber Salman Abedi, released without charge. Ten men in custody over May attack https://t.co/x5arNItylH'"
871776996124237825,2017-06-05 17:13:27,"b'Khuram Butt known to police &amp; MI5 but no intelligence to suggest attack was being planned, @metpoliceuk say https://t.co/Dqa0cOiLpE'"
871775579607093248,2017-06-05 17:07:49,b'Rachid Redouane named by @metpoliceuk as second of three London Bridge attackers \n\nhttps://t.co/oDnpd3oYXF'
871774488354058244,2017-06-05 17:03:29,"b""Khuram Butt was one of the three men who carried out Saturday's terror attack in London, BBC understands https://t.co/pRvfmbNtPc"""
871757471186112517,2017-06-05 15:55:52,"b'Last of the Summer Wine actor Peter Sallis, voice actor in Wallace and Gromit, has died aged 96, agent confirms https://t.co/cxHQdi5Tzw'"
871755673054449664,2017-06-05 15:48:43,b'RT @BBCSport: It has been confirmed that Cheick Tiote has died aged 30 after collapsing during training in China.\n\nhttps://t.co/V6UpXFzPGv\xe2\x80\xa6'
871746302358507521,2017-06-05 15:11:29,"b'Six dead in Orlando shooting, suspect has no known connection to terror groups, Florida police say https://t.co/MqE4U3qQjH'"
871717908761780224,2017-06-05 13:18:39,"b'A number of people reported killed after shooting in Orlando, Florida - local police https://t.co/hA5NWCCVqw'"
871712262783877121,2017-06-05 12:56:13,"b'It is the ""Islamic duty"" to be ""loyal"" to country in which they live - London\'s Muslim community issue statement -\xe2\x80\xa6 https://t.co/afWzmsAum4'"
871690340180164608,2017-06-05 11:29:06,b'Jeremy Corbyn says he would back calls for Theresa May to resign over cuts in police numbers\xe2\x80\xa6 https://t.co/n83NSHPgaM'
871607743383302144,2017-06-05 06:00:54,b'Latest UK terror attack updates: \n\n-East London raids\n-Attack cordons lifted\n-PM to chair emergency Cobra meeting https://t.co/I5Ng7AsEHz'
871588053332238340,2017-06-05 04:42:39,"b""Two properties searched and people detained in east London in connection with Saturday's terror attack, say police https://t.co/CrNC4e7rjN"""
871566412069908481,2017-06-05 03:16:40,"b'Saudi Arabia, Egypt, Bahrain and UAE cut diplomatic ties with Qatar, accusing it of creating instability in region https://t.co/ZvPRYPh5RQ'"
871486405977026560,2017-06-04 21:58:45,b'Canadian victim of #LondonAttacks named by media outlets as Christine Archibald https://t.co/MRVGIsVgSE'
871457769034874880,2017-06-04 20:04:57,b'Ariana Grande sends a heartfelt message to her fans during the #OneLoveManchester concert https://t.co/8X6DUWA923 https://t.co/mfEaIma5FU'
871426360186617856,2017-06-04 18:00:09,b'Crowd at #OneLoveManchester concert falls silent to remember the victims of the Manchester and London terror attack\xe2\x80\xa6 https://t.co/ZxP5SiweW3'
871419857740460033,2017-06-04 17:34:18,"b'A Frenchman has been killed in the #LondonAttacks, French foreign minister says\n\nhttps://t.co/8mOg1z6uIf'"
871397400824340480,2017-06-04 16:05:04,"b'""He\'s got a 7 inch scar going from his belly round to his back"" - Mum of son stabbed in #LondonAttacks\xe2\x80\xa6 https://t.co/wJtZfYes5g'"
871390483771121665,2017-06-04 15:37:35,"b'Van used in #LondonAttacks was recently hired by one of the attackers, police say https://t.co/ol9pshKebo https://t.co/ZBCSejWsRZ'"
871389858056372224,2017-06-04 15:35:06,b'Police: Member of public received gunshot wound when 8 officers fired 50 bullets &amp; killed London attackers\xe2\x80\xa6 https://t.co/yTywBJHzBl'
871388040056508419,2017-06-04 15:27:53,"b'Police making ""significant progress"" to identify 3 London attackers says Met\'s assistant commissioner #LondonAttacks https://t.co/dwGbPBwAmG'"
871383230552911872,2017-06-04 15:08:46,"b'A Canadian national was among those killed in the #LondonAttacks, Prime Minister Justin Trudeau says \n\nhttps://t.co/9G1qIItfEg'"
871378736041652226,2017-06-04 14:50:54,b'21 people injured in the #LondonAttacks are in a critical condition - NHS England\n\nhttps://t.co/8m8rp9Doom'
871374488738422784,2017-06-04 14:34:02,"b""The UK will observe a minute's silence on Tuesday at 1100 BST to remember those killed in the #LondonAttacks\xe2\x80\xa6 https://t.co/OdIIvhkk4n"""
871339658923429888,2017-06-04 12:15:38,"b'Twelve people arrested in Barking, east London, in connection with #LondonAttacks, Met Police say\xe2\x80\xa6 https://t.co/hUYlTxp8mq'"
871337069703987200,2017-06-04 12:05:20,b'Four police officers injured in #LondonAttacks; one was off duty &amp; hurt after confronting attacker - @BBCDanielS https://t.co/i5XUuvUDmd'
871302340841619456,2017-06-04 09:47:20,"b'UK general election to go ahead on Thursday, PM May confirms, as she appeals for public to live lives as normal\xe2\x80\xa6 https://t.co/FpXkBwS3ji'"
871301132823388161,2017-06-04 09:42:32,"b'""We are experiencing a new trend,"" says UK PM Theresa May after #LondonAttacks - the third UK attack in 3 months\xe2\x80\xa6 https://t.co/admbtHamRi'"
871301028368588800,2017-06-04 09:42:07,"b'Three terrorists attacked ""unarmed and innocent civilians"" in London, says PM May, as she condemns ""evil ideology"" https://t.co/DuPh6Jihc9'"
871295858175856642,2017-06-04 09:21:35,b'What we know about the third terror attack to hit the UK in the space of three months https://t.co/Y7w2TCMnSS\xe2\x80\xa6 https://t.co/nPAbZepw0N'
871284051726008321,2017-06-04 08:34:40,b'Death toll rises to seven after London terror attack in which three suspects were shot dead by police https://t.co/M95tvXdQ85'
871280473535807488,2017-06-04 08:20:27,"b'London Mayor Sadiq Khan ""appalled &amp; furious"" that ""cowardly terrorists would deliberately target innocent Londoners\xe2\x80\xa6 https://t.co/93Q5nxtv65'"
871273256053035008,2017-06-04 07:51:46,"b""The Labour Party suspends national campaigning in #GE2017 until this evening after last night's London terror attack https://t.co/P2CcOByDZN"""
871268838842802176,2017-06-04 07:34:13,"b""Scottish National Party suspends #GE2017 campaigning after last night's London terror attack in which 6 people died https://t.co/P2CcOByDZN"""
871247960604110849,2017-06-04 06:11:15,b'General election campaigning by Conservative Party suspended after London terror attack in which six people died https://t.co/xMxYcO4aYe'
871202037806931969,2017-06-04 03:08:46,"b""Met Police's Mark Rowley on what police know so far about London attack and how it happened https://t.co/q8D9rR1dUk https://t.co/3E51GjBHKl"""
871197960444538881,2017-06-04 02:52:34,"b'Six people killed and three suspects shot dead after attack on London Bridge and in Borough, police say https://t.co/q8D9rQJD2M'"
871194372511080448,2017-06-04 02:38:19,b'Photo from the scene of #BoroughMarket attack appears to show London attacker with canisters strapped to his body\xe2\x80\xa6 https://t.co/Rgm3zFAgYn'
871176976320671744,2017-06-04 01:29:11,b'Image shows van suspected of being involved in #LondonBridge terror incident https://t.co/RDKEVOo0U1 https://t.co/EuoewiD4ay'
871158808294428672,2017-06-04 00:16:59,"b'Labour leader Jeremy Corbyn says his thoughts with victims after ""brutal and shocking incidents"" in London https://t.co/6K6vQFwxp6'"
871154494532407297,2017-06-03 23:59:51,b'Met Police now saying that #Vauxhall incident is not related to terror incidents at #LondonBridge and #BoroughMarket https://t.co/EAkjGxcMkf'
871149120764997632,2017-06-03 23:38:30,"b'UK Prime Minister Theresa May says ""terrible incident"" in London being treated as ""potential act of terrorism"" https://t.co/6K6vQFwxp6'"
871138338320904194,2017-06-03 22:55:39,"b'More than one dead at London Bridge, police say, amid reports of stabbings in Borough and incident in Vauxhall https://t.co/Dtp4IubDPi'"
871136616605208580,2017-06-03 22:48:48,"b'Police now reporting to incident in #Vauxhall, as well as earlier incidents in #LondonBridge and #BoroughMarket https://t.co/StMzYmuSRJ'"
871132972623302656,2017-06-03 22:34:20,"b'Police searching for three suspects who may be armed after #LondonBridge incident, BBC understands https://t.co/EAkjGxcMkf'"
871132439292280832,2017-06-03 22:32:13,"b'Downing Street: Theresa May ""in contact with officials""; US President Donald Trump briefed on #LondonBridge incident https://t.co/EAkjGxcMkf'"
871131214752690180,2017-06-03 22:27:21,"b'Met Police tweet ""as well as #LondonBridge officers have also responded to an incident in #BoroughMarket"" https://t.co/EAkjGxcMkf'"
871127865093488642,2017-06-03 22:14:02,b'Latest updates as a major incident is declared after a white van struck and injured pedestrians on London Bridge. https://t.co/EAkjGxcMkf'
871117346169073664,2017-06-03 21:32:14,"b'Reports a van has hit pedestrians on London Bridge in central London, with armed police understood to be at scene https://t.co/aSL75jKWNH'"
870964718890090496,2017-06-03 11:25:45,"b""Explosions heard in Kabul at funeral of man killed in Friday's protests over deteriorating security situation https://t.co/6ardEUac0E"""
870734771529428992,2017-06-02 20:12:01,"b'German music festival Rock am Ring evacuated over possible ""terrorist threat"", organisers say https://t.co/gWSgZW6Loa'"
870692604945367046,2017-06-02 17:24:28,"b'Ireland set to have its first openly gay prime minister, after Fine Gael chose Leo Varadkar to succeed Enda Kenny https://t.co/Jp1ziiXTQL'"
870619149290143744,2017-06-02 12:32:35,"b'Craig Mackinlay says ""I\'ve done nothing wrong"" &amp; decision to charge him over 2015 campaign expenses is ""shocking"" https://t.co/ACQeQ4qMZq'"
870590853257064448,2017-06-02 10:40:08,"b'Police investigating Manchester attack find a car which they believe may be ""significant"" to inquiry https://t.co/YV5otpG7KJ'"
870573711405047808,2017-06-02 09:32:01,"b'Craig Mackinlay, Conservative candidate for South Thanet, charged over 2015 general election campaign expenses https://t.co/ACQeQ4qMZq'"
870504534002384896,2017-06-02 04:57:08,"b""#Resortsworldattack: 'Still no info about attacker's nationality', Philippine police superintendent tells BBC \n\nhttps://t.co/UBY1GBZv2h"""
870485586825682944,2017-06-02 03:41:51,b'Authorities now say at least 34 bodies found after lone gunman incident at Resorts World Manila\n\nhttps://t.co/UBY1GBHUaJ'
870479289233420289,2017-06-02 03:16:49,"b'White House asks US Supreme Court to reinstate travel ban on people from majority Muslim countries, US media report https://t.co/XIVNxiqhau'"
870472822921064448,2017-06-02 02:51:08,b'At least 25 bodies found in a Manila casino following shooting incident by lone gunman. \n\nhttps://t.co/UBY1GBHUaJ'
870364423982010369,2017-06-01 19:40:23,"b'""We\'re getting out"" - President Donald Trump announces US is withdrawing from the Paris climate agreement\xe2\x80\xa6 https://t.co/QYW7O9W7Is'"
870364271145865220,2017-06-01 19:39:47,"b'President Trump confirms Paris climate accord withdrawal, saying he will renegotiate the deal on terms fair to US https://t.co/eryi2nQycY'"
870350700429152256,2017-06-01 18:45:51,"b'President Trump to announce plans to withdraw from Paris climate agreement, US media say https://t.co/nphXrlb8cJ'"
870335901397913600,2017-06-01 17:47:03,b'Reports of shooting at a hotel and leisure resort near Manila airport in the Philippines https://t.co/174DAogk2s'
870223063962574849,2017-06-01 10:18:41,b'#OneLoveManchester general public concert tickets sell out within 20 minutes https://t.co/xgGqp5D9aP'
